,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
17,119513,DRX,13,ZETA,5,Pearl,False,772,Zest,fade,1.23,211.0,14,10,6,83.0,110.0,33.0,0.0,1.0,True,initiator,8
18,119513,DRX,13,ZETA,5,Pearl,False,488,Rb,harbor,1.16,179.0,10,10,14,89.0,97.0,16.0,2.0,0.0,True,controller,8
19,119513,DRX,13,ZETA,5,Pearl,False,11600,Foxy9,jett,0.85,178.0,13,13,0,61.0,109.0,29.0,3.0,4.0,True,duelist,8
20,119515,T1,13,GE,8,Pearl,False,2489,Munchkin,killjoy,1.37,306.0,23,12,4,86.0,205.0,23.0,2.0,2.0,True,sentinel,5
21,119515,T1,13,GE,8,Pearl,False,31207,Carpe,skye,1.25,253.0,20,14,7,90.0,153.0,58.0,5.0,1.0,True,initiator,5
22,119515,T1,13,GE,8,Pearl,False,474,xeta,harbor,1.24,170.0,14,9,4,86.0,99.0,21.0,0.0,2.0,True,controller,5
23,119515,T1,13,GE,8,Pearl,False,482,iNTRO,viper,1.11,211.0,14,12,12,86.0,139.0,18.0,0.0,1.0,True,controller,5
24,119515,T1,13,GE,8,Pearl,False,4545,Sayaplayer,jett,1.0,189.0,15,12,1,71.0,122.0,26.0,3.0,5.0,True,duelist,5
25,119515,GE,8,T1,13,Pearl,True,805,Bazzi,fade,1.1,263.0,16,18,14,76.0,173.0,15.0,3.0,1.0,False,initiator,-5
26,119515,GE,8,T1,13,Pearl,True,824,AYRIN,killjoy,0.96,175.0,12,15,4,71.0,126.0,9.0,1.0,1.0,False,sentinel,-5
27,119515,GE,8,T1,13,Pearl,True,9196,t3xture,jett,0.84,226.0,18,19,1,67.0,138.0,28.0,5.0,4.0,False,duelist,-5
28,119515,GE,8,T1,13,Pearl,True,6654,WRONSKI,kayo,0.66,118.0,7,17,12,67.0,90.0,24.0,0.0,2.0,False,initiator,-5
29,119515,GE,8,T1,13,Pearl,True,8497,Monyet,astra,0.64,93.0,6,17,8,62.0,57.0,29.0,2.0,2.0,False,controller,-5
30,119516,T1,4,GE,13,Haven,True,474,xeta,sova,1.34,270.0,15,11,5,88.0,176.0,38.0,1.0,0.0,False,initiator,-9
31,119516,T1,4,GE,13,Haven,True,4545,Sayaplayer,jett,0.82,189.0,11,13,2,65.0,109.0,27.0,3.0,4.0,False,duelist,-9
32,119516,T1,4,GE,13,Haven,True,5129,ban,omen,0.71,128.0,8,13,5,65.0,75.0,26.0,1.0,2.0,False,controller,-9
33,119516,T1,4,GE,13,Haven,True,2489,Munchkin,killjoy,0.52,141.0,7,16,2,41.0,97.0,15.0,0.0,5.0,False,sentinel,-9
34,119516,T1,4,GE,13,Haven,True,31207,Carpe,breach,0.46,108.0,5,14,3,59.0,66.0,38.0,0.0,1.0,False,initiator,-9
35,119516,GE,13,T1,4,Haven,False,805,Bazzi,skye,1.44,211.0,14,7,9,82.0,130.0,23.0,2.0,0.0,True,initiator,9
36,119516,GE,13,T1,4,Haven,False,9196,t3xture,jett,1.44,339.0,21,12,2,88.0,205.0,30.0,5.0,2.0,True,duelist,9
37,119516,GE,13,T1,4,Haven,False,824,AYRIN,killjoy,1.37,225.0,14,5,5,76.0,156.0,25.0,1.0,2.0,True,sentinel,9
38,119516,GE,13,T1,4,Haven,False,6654,WRONSKI,kayo,1.08,201.0,11,10,11,94.0,125.0,20.0,3.0,1.0,True,initiator,9
39,119516,GE,13,T1,4,Haven,False,8497,Monyet,omen,0.81,122.0,7,12,10,100.0,65.0,10.0,1.0,0.0,True,controller,9
40,119517,T1,13,GE,7,Lotus,False,474,xeta,harbor,1.79,273.0,21,8,8,80.0,178.0,37.0,1.0,0.0,True,controller,6
41,119517,T1,13,GE,7,Lotus,False,2489,Munchkin,killjoy,1.19,255.0,18,13,6,80.0,161.0,26.0,4.0,3.0,True,sentinel,6
42,119517,T1,13,GE,7,Lotus,False,5129,ban,viper,1.19,168.0,11,11,10,80.0,130.0,23.0,2.0,1.0,True,controller,6
43,119517,T1,13,GE,7,Lotus,False,4545,Sayaplayer,jett,1.04,236.0,17,13,1,70.0,152.0,28.0,5.0,2.0,True,duelist,6
44,119517,T1,13,GE,7,Lotus,False,31207,Carpe,skye,1.02,178.0,13,12,10,75.0,106.0,19.0,0.0,2.0,True,initiator,6
45,119517,GE,7,T1,13,Lotus,False,8497,Monyet,omen,0.96,195.0,14,15,7,75.0,129.0,30.0,0.0,2.0,False,controller,-6
46,119517,GE,7,T1,13,Lotus,False,805,Bazzi,breach,0.83,162.0,12,16,7,75.0,111.0,21.0,0.0,1.0,False,initiator,-6
47,119517,GE,7,T1,13,Lotus,False,6654,WRONSKI,jett,0.8,214.0,14,17,2,60.0,129.0,35.0,6.0,5.0,False,duelist,-6
48,119517,GE,7,T1,13,Lotus,False,9196,t3xture,raze,0.6,159.0,11,17,2,60.0,109.0,24.0,1.0,4.0,False,duelist,-6
49,119517,GE,7,T1,13,Lotus,False,824,AYRIN,killjoy,0.56,93.0,6,15,2,60.0,64.0,13.0,1.0,0.0,False,sentinel,-6
50,119518,PRX,13,DFM,5,Pearl,True,7378,Jinggg,phoenix,1.4,294.0,19,11,7,61.0,188.0,24.0,1.0,3.0,True,duelist,8
51,119518,PRX,13,DFM,5,Pearl,True,9802,Benkai,killjoy,1.37,321.0,19,12,6,89.0,227.0,21.0,3.0,0.0,True,sentinel,8
52,119518,PRX,13,DFM,5,Pearl,True,9801,f0rsakeN,jett,1.13,209.0,14,14,2,67.0,128.0,19.0,3.0,2.0,True,duelist,8
53,119518,PRX,13,DFM,5,Pearl,True,9803,d4v41,skye,0.91,164.0,11,12,5,67.0,104.0,19.0,0.0,2.0,True,initiator,8
54,119518,PRX,13,DFM,5,Pearl,True,9800,mindfreak,astra,0.56,119.0,8,13,2,67.0,99.0,43.0,0.0,4.0,True,controller,8
55,119518,DFM,5,PRX,13,Pearl,False,4559,Suggest,jett,1.14,257.0,15,13,5,83.0,161.0,44.0,4.0,3.0,False,duelist,-8
56,119518,DFM,5,PRX,13,Pearl,False,1002,takej,viper,1.08,227.0,16,15,5,78.0,176.0,43.0,3.0,1.0,False,controller,-8
57,119518,DFM,5,PRX,13,Pearl,False,1003,Reita,killjoy,0.92,223.0,14,15,4,72.0,170.0,27.0,1.0,1.0,False,sentinel,-8
58,119518,DFM,5,PRX,13,Pearl,False,6700,Anthem,skye,0.87,169.0,9,14,11,78.0,124.0,27.0,1.0,0.0,False,initiator,-8
59,119518,DFM,5,PRX,13,Pearl,False,7718,xnfri,harbor,0.8,143.0,8,14,10,78.0,99.0,28.0,2.0,2.0,False,controller,-8
60,119519,PRX,13,DFM,11,Lotus,False,9803,d4v41,skye,1.37,285.0,25,16,10,71.0,181.0,28.0,2.0,2.0,True,initiator,2
61,119519,PRX,13,DFM,11,Lotus,False,9802,Benkai,killjoy,0.91,190.0,15,20,4,54.0,128.0,23.0,4.0,2.0,True,sentinel,2
62,119519,PRX,13,DFM,11,Lotus,False,7378,Jinggg,raze,0.87,218.0,17,19,5,79.0,132.0,14.0,2.0,2.0,True,duelist,2
63,119519,PRX,13,DFM,11,Lotus,False,9800,mindfreak,astra,0.85,151.0,14,17,4,58.0,104.0,42.0,2.0,1.0,True,controller,2
64,119519,PRX,13,DFM,11,Lotus,False,9801,f0rsakeN,yoru,0.48,150.0,11,22,7,67.0,97.0,19.0,1.0,6.0,True,duelist,2
65,119519,DFM,11,PRX,13,Lotus,True,1003,Reita,cypher,1.36,233.0,20,13,4,75.0,160.0,25.0,4.0,2.0,False,sentinel,-2
66,119519,DFM,11,PRX,13,Lotus,True,4559,Suggest,raze,1.33,321.0,29,19,3,79.0,210.0,25.0,3.0,1.0,False,duelist,-2
67,119519,DFM,11,PRX,13,Lotus,True,6700,Anthem,skye,1.2,250.0,21,16,15,79.0,159.0,26.0,2.0,5.0,False,initiator,-2
68,119519,DFM,11,PRX,13,Lotus,True,7718,xnfri,omen,0.9,175.0,14,17,14,71.0,106.0,37.0,3.0,2.0,False,controller,-2
69,119519,DFM,11,PRX,13,Lotus,True,1002,takej,viper,0.8,137.0,10,17,11,75.0,98.0,36.0,1.0,1.0,False,controller,-2
70,119521,TS,13,TLN,5,Ascent,False,8504,invy,kayo,1.31,250.0,16,10,10,72.0,156.0,33.0,4.0,3.0,True,initiator,8
71,119521,TS,13,TLN,5,Ascent,False,2333,BORKUM,omen,1.3,172.0,11,10,11,83.0,125.0,20.0,1.0,1.0,True,controller,8
72,119521,TS,13,TLN,5,Ascent,False,7405,Jremy,killjoy,1.28,295.0,20,10,4,72.0,173.0,18.0,1.0,1.0,True,sentinel,8
73,119521,TS,13,TLN,5,Ascent,False,2679,DubsteP,jett,1.07,212.0,14,13,4,78.0,139.0,29.0,2.0,2.0,True,duelist,8
74,119521,TS,13,TLN,5,Ascent,False,2334,JessieVash,sova,0.94,192.0,11,12,6,67.0,129.0,38.0,2.0,1.0,True,initiator,8
75,119521,TLN,5,TS,13,Ascent,True,13788,JitBoyS,kayo,1.07,201.0,14,14,8,72.0,130.0,34.0,1.0,2.0,False,initiator,-8
76,119521,TLN,5,TS,13,Ascent,True,2452,Patiphan,sage,0.98,211.0,13,13,5,72.0,149.0,24.0,2.0,2.0,False,sentinel,-8
77,119521,TLN,5,TS,13,Ascent,True,18035,garnetS,jett,0.87,202.0,11,16,5,56.0,136.0,16.0,3.0,5.0,False,duelist,-8
78,119521,TLN,5,TS,13,Ascent,True,6723,foxz,fade,0.8,132.0,6,14,11,67.0,89.0,26.0,2.0,1.0,False,initiator,-8
79,119521,TLN,5,TS,13,Ascent,True,3977,Crws,astra,0.77,182.0,11,15,10,67.0,125.0,29.0,0.0,0.0,False,controller,-8
80,119522,TS,8,TLN,13,Icebox,True,8504,invy,kayo,1.6,330.0,26,16,10,81.0,195.0,33.0,2.0,1.0,False,initiator,-5
81,119522,TS,8,TLN,13,Icebox,True,7405,Jremy,sage,0.87,217.0,15,18,7,71.0,128.0,22.0,4.0,4.0,False,sentinel,-5
82,119522,TS,8,TLN,13,Icebox,True,2679,DubsteP,killjoy,0.78,206.0,13,19,5,76.0,152.0,21.0,1.0,2.0,False,sentinel,-5
83,119522,TS,8,TLN,13,Icebox,True,2334,JessieVash,sova,0.71,134.0,9,18,8,62.0,107.0,17.0,2.0,3.0,False,initiator,-5
84,119522,TS,8,TLN,13,Icebox,True,2333,BORKUM,viper,0.58,116.0,7,17,7,62.0,85.0,29.0,0.0,2.0,False,controller,-5
85,119522,TLN,13,TS,8,Icebox,False,3977,Crws,viper,1.46,302.0,22,12,10,90.0,204.0,30.0,4.0,0.0,True,controller,5
86,119522,TLN,13,TS,8,Icebox,False,3342,Sushiboys,killjoy,1.21,184.0,15,13,7,86.0,120.0,26.0,1.0,2.0,True,sentinel,5
87,119522,TLN,13,TS,8,Icebox,False,6723,foxz,sova,1.01,207.0,16,14,2,62.0,139.0,27.0,3.0,3.0,True,initiator,5
88,119522,TLN,13,TS,8,Icebox,False,18035,garnetS,jett,1.0,211.0,15,14,6,81.0,126.0,16.0,4.0,2.0,True,duelist,5
89,119522,TLN,13,TS,8,Icebox,False,2452,Patiphan,harbor,0.94,260.0,20,17,9,81.0,161.0,21.0,0.0,2.0,True,controller,5
90,119523,TS,13,TLN,3,Fracture,False,2333,BORKUM,brimstone,1.71,317.0,20,7,8,94.0,167.0,17.0,3.0,0.0,True,controller,10
91,119523,TS,13,TLN,3,Fracture,False,2334,JessieVash,fade,1.34,278.0,17,10,6,81.0,183.0,25.0,2.0,1.0,True,initiator,10
92,119523,TS,13,TLN,3,Fracture,False,8504,invy,breach,1.12,163.0,10,8,5,81.0,115.0,21.0,1.0,1.0,True,initiator,10
93,119523,TS,13,TLN,3,Fracture,False,2679,DubsteP,cypher,1.1,195.0,12,8,2,75.0,132.0,36.0,0.0,2.0,True,sentinel,10
94,119523,TS,13,TLN,3,Fracture,False,7405,Jremy,raze,0.82,201.0,9,12,5,81.0,140.0,10.0,3.0,3.0,True,duelist,10
95,119523,TLN,3,TS,13,Fracture,False,13788,JitBoyS,breach,0.94,216.0,12,13,4,75.0,127.0,41.0,1.0,0.0,False,initiator,-10
96,119523,TLN,3,TS,13,Fracture,False,3342,Sushiboys,killjoy,0.78,156.0,9,13,1,63.0,115.0,20.0,0.0,0.0,False,sentinel,-10
97,119523,TLN,3,TS,13,Fracture,False,6723,foxz,kayo,0.7,177.0,9,15,7,69.0,103.0,33.0,3.0,2.0,False,initiator,-10
98,119523,TLN,3,TS,13,Fracture,False,18035,garnetS,neon,0.65,132.0,7,13,1,50.0,86.0,25.0,3.0,4.0,False,duelist,-10
99,119523,TLN,3,TS,13,Fracture,False,3977,Crws,brimstone,0.63,171.0,8,14,3,50.0,112.0,27.0,0.0,3.0,False,controller,-10
100,119524,RRQ,9,GEN,13,Fracture,False,4871,xffero,fade,1.33,252.0,21,14,9,77.0,149.0,26.0,3.0,2.0,False,initiator,-4
101,119524,RRQ,9,GEN,13,Fracture,False,9735,2ge,brimstone,1.07,190.0,14,14,6,68.0,128.0,20.0,1.0,1.0,False,controller,-4
102,119524,RRQ,9,GEN,13,Fracture,False,7045,fl1pzjder,breach,0.9,182.0,13,18,17,68.0,114.0,18.0,1.0,1.0,False,initiator,-4
103,119524,RRQ,9,GEN,13,Fracture,False,7403,EJAY,raze,0.74,206.0,16,19,2,73.0,135.0,20.0,4.0,1.0,False,duelist,-4
104,119524,RRQ,9,GEN,13,Fracture,False,7764,Lmemore,cypher,0.61,166.0,12,20,6,50.0,102.0,43.0,4.0,4.0,False,sentinel,-4
105,119524,GEN,13,RRQ,9,Fracture,True,13039,Meteor,raze,1.36,289.0,22,17,6,82.0,183.0,13.0,7.0,4.0,True,duelist,4
106,119524,GEN,13,RRQ,9,Fracture,True,4827,GodDead,kayo,1.25,177.0,13,13,18,82.0,112.0,19.0,0.0,2.0,True,initiator,4
107,119524,GEN,13,RRQ,9,Fracture,True,771,k1Ng,viper,1.23,278.0,22,14,8,77.0,179.0,44.0,0.0,3.0,True,controller,4
108,119524,GEN,13,RRQ,9,Fracture,True,1960,eKo,breach,0.95,178.0,13,16,11,68.0,116.0,42.0,2.0,0.0,True,initiator,4
109,119524,GEN,13,RRQ,9,Fracture,True,983,TS,astra,0.84,205.0,15,16,10,73.0,126.0,28.0,0.0,4.0,True,controller,4
110,119525,RRQ,6,GEN,13,Lotus,True,4871,xffero,skye,1.14,235.0,15,14,9,74.0,139.0,33.0,1.0,2.0,False,initiator,-7
111,119525,RRQ,6,GEN,13,Lotus,True,7045,fl1pzjder,breach,1.0,218.0,12,15,14,79.0,121.0,23.0,3.0,0.0,False,initiator,-7
112,119525,RRQ,6,GEN,13,Lotus,True,7403,EJAY,jett,0.73,159.0,11,16,6,74.0,94.0,20.0,2.0,4.0,False,duelist,-7
113,119525,RRQ,6,GEN,13,Lotus,True,7764,Lmemore,killjoy,0.7,161.0,11,15,3,68.0,98.0,50.0,2.0,2.0,False,sentinel,-7
114,119525,RRQ,6,GEN,13,Lotus,True,9735,2ge,omen,0.66,141.0,11,14,4,63.0,90.0,25.0,0.0,3.0,False,controller,-7
115,119525,GEN,13,RRQ,6,Lotus,False,13039,Meteor,jett,1.43,325.0,21,13,5,68.0,217.0,23.0,7.0,4.0,True,duelist,7
116,119525,GEN,13,RRQ,6,Lotus,False,4827,GodDead,kayo,1.4,238.0,15,12,19,84.0,152.0,30.0,1.0,1.0,True,initiator,7
117,119525,GEN,13,RRQ,6,Lotus,False,771,k1Ng,killjoy,1.31,182.0,12,8,2,74.0,129.0,17.0,1.0,0.0,True,sentinel,7
118,119525,GEN,13,RRQ,6,Lotus,False,4056,Sylvan,fade,1.11,226.0,16,13,9,79.0,159.0,28.0,1.0,1.0,True,initiator,7
119,119525,GEN,13,RRQ,6,Lotus,False,983,TS,omen,0.79,140.0,10,14,6,68.0,92.0,23.0,1.0,2.0,True,controller,7
120,119527,ZETA,10,RRQ,13,Haven,True,1395,TENNN,killjoy,1.52,326.0,27,15,5,83.0,226.0,31.0,4.0,1.0,False,sentinel,-3
121,119527,ZETA,10,RRQ,13,Haven,True,1000,crow,breach,1.05,224.0,17,18,11,87.0,146.0,28.0,2.0,0.0,False,initiator,-3
122,119527,ZETA,10,RRQ,13,Haven,True,6668,SugarZ3ro,omen,0.93,162.0,15,17,13,87.0,109.0,26.0,1.0,4.0,False,controller,-3
123,119527,ZETA,10,RRQ,13,Haven,True,424,Dep,jett,0.92,201.0,16,18,2,74.0,122.0,31.0,7.0,3.0,False,duelist,-3
124,119527,ZETA,10,RRQ,13,Haven,True,999,Laz,sova,0.62,118.0,7,18,7,70.0,100.0,18.0,1.0,0.0,False,initiator,-3
125,119527,RRQ,13,ZETA,10,Haven,False,7764,Lmemore,killjoy,1.09,215.0,19,17,4,78.0,145.0,30.0,2.0,3.0,True,sentinel,3
126,119527,RRQ,13,ZETA,10,Haven,False,7403,EJAY,jett,1.07,227.0,19,16,4,70.0,157.0,28.0,4.0,3.0,True,duelist,3
127,119527,RRQ,13,ZETA,10,Haven,False,9735,2ge,astra,1.03,168.0,14,14,8,74.0,108.0,26.0,0.0,3.0,True,controller,3
128,119527,RRQ,13,ZETA,10,Haven,False,4871,xffero,sova,1.02,247.0,20,18,5,78.0,163.0,35.0,0.0,1.0,True,initiator,3
129,119527,RRQ,13,ZETA,10,Haven,False,7045,fl1pzjder,breach,0.86,173.0,14,17,11,61.0,107.0,33.0,2.0,5.0,True,initiator,3
130,119528,ZETA,13,RRQ,10,Ascent,False,424,Dep,jett,1.29,281.0,22,16,5,78.0,170.0,33.0,6.0,4.0,True,duelist,3
131,119528,ZETA,13,RRQ,10,Ascent,False,1395,TENNN,killjoy,1.14,239.0,22,16,4,74.0,154.0,37.0,2.0,2.0,True,sentinel,3
132,119528,ZETA,13,RRQ,10,Ascent,False,6668,SugarZ3ro,omen,0.98,189.0,16,15,13,83.0,108.0,10.0,0.0,3.0,True,controller,3
133,119528,ZETA,13,RRQ,10,Ascent,False,999,Laz,sova,0.85,125.0,9,13,8,74.0,100.0,24.0,3.0,1.0,True,initiator,3
134,119528,ZETA,13,RRQ,10,Ascent,False,1000,crow,kayo,0.68,147.0,9,17,16,70.0,96.0,12.0,2.0,1.0,True,initiator,3
135,119528,RRQ,10,ZETA,13,Ascent,True,7403,EJAY,jett,1.38,290.0,23,16,4,70.0,180.0,15.0,3.0,4.0,False,duelist,-3
136,119528,RRQ,10,ZETA,13,Ascent,True,4871,xffero,sova,1.15,223.0,19,14,5,83.0,136.0,16.0,2.0,1.0,False,initiator,-3
137,119528,RRQ,10,ZETA,13,Ascent,True,9735,2ge,astra,1.01,139.0,10,15,15,87.0,86.0,28.0,1.0,2.0,False,controller,-3
138,119528,RRQ,10,ZETA,13,Ascent,True,7764,Lmemore,killjoy,0.95,191.0,15,17,3,83.0,131.0,28.0,4.0,2.0,False,sentinel,-3
139,119528,RRQ,10,ZETA,13,Ascent,True,7045,fl1pzjder,kayo,0.69,144.0,10,17,15,78.0,88.0,12.0,0.0,3.0,False,initiator,-3
140,119529,ZETA,13,RRQ,5,Lotus,False,6668,SugarZ3ro,omen,1.88,332.0,22,7,7,83.0,216.0,30.0,5.0,0.0,True,controller,8
141,119529,ZETA,13,RRQ,5,Lotus,False,1395,TENNN,killjoy,1.66,342.0,23,11,3,89.0,229.0,33.0,2.0,0.0,True,sentinel,8
142,119529,ZETA,13,RRQ,5,Lotus,False,1000,crow,breach,1.14,197.0,13,11,12,89.0,139.0,21.0,1.0,1.0,True,initiator,8
143,119529,ZETA,13,RRQ,5,Lotus,False,424,Dep,neon,0.84,162.0,10,11,5,72.0,121.0,35.0,1.0,3.0,True,duelist,8
144,119529,ZETA,13,RRQ,5,Lotus,False,999,Laz,fade,0.43,82.0,5,12,5,72.0,43.0,14.0,1.0,4.0,True,initiator,8
145,119529,RRQ,5,ZETA,13,Lotus,False,7764,Lmemore,killjoy,1.0,211.0,12,13,4,72.0,143.0,30.0,5.0,3.0,False,sentinel,-8
146,119529,RRQ,5,ZETA,13,Lotus,False,7045,fl1pzjder,breach,0.99,159.0,11,13,5,56.0,86.0,37.0,1.0,0.0,False,initiator,-8
147,119529,RRQ,5,ZETA,13,Lotus,False,9735,2ge,omen,0.79,143.0,10,14,3,61.0,86.0,31.0,0.0,4.0,False,controller,-8
148,119529,RRQ,5,ZETA,13,Lotus,False,7403,EJAY,jett,0.7,186.0,10,16,5,61.0,125.0,16.0,1.0,1.0,False,duelist,-8
149,119529,RRQ,5,ZETA,13,Lotus,False,4871,xffero,skye,0.65,164.0,9,17,7,50.0,92.0,28.0,1.0,2.0,False,initiator,-8
150,119530,TLN,8,T1,13,Ascent,False,2452,Patiphan,gekko,0.92,185.0,15,15,0,57.0,123.0,41.0,3.0,2.0,False,initiator,-5
151,119530,TLN,8,T1,13,Ascent,False,3977,Crws,omen,0.86,204.0,14,16,5,52.0,138.0,29.0,1.0,3.0,False,controller,-5
152,119530,TLN,8,T1,13,Ascent,False,6723,foxz,fade,0.79,178.0,12,16,6,67.0,122.0,22.0,1.0,2.0,False,initiator,-5
153,119530,TLN,8,T1,13,Ascent,False,18035,garnetS,jett,0.74,165.0,12,15,0,67.0,110.0,40.0,4.0,4.0,False,duelist,-5
154,119530,TLN,8,T1,13,Ascent,False,3342,Sushiboys,killjoy,0.63,166.0,12,16,2,57.0,111.0,20.0,1.0,0.0,False,sentinel,-5
155,119530,T1,13,TLN,8,Ascent,True,4545,Sayaplayer,jett,1.35,284.0,22,12,3,76.0,181.0,24.0,5.0,5.0,True,duelist,5
156,119530,T1,13,TLN,8,Ascent,True,31207,Carpe,kayo,1.34,216.0,14,13,19,86.0,138.0,10.0,2.0,3.0,True,initiator,5
157,119530,T1,13,TLN,8,Ascent,True,474,xeta,sova,1.24,176.0,14,12,6,76.0,103.0,18.0,1.0,1.0,True,initiator,5
158,119530,T1,13,TLN,8,Ascent,True,2489,Munchkin,killjoy,1.11,202.0,14,15,3,71.0,138.0,22.0,1.0,1.0,True,sentinel,5
159,119530,T1,13,TLN,8,Ascent,True,5129,ban,omen,1.02,172.0,14,13,11,71.0,85.0,24.0,2.0,0.0,True,controller,5
160,119531,TLN,6,T1,13,Haven,True,2452,Patiphan,breach,0.99,211.0,14,14,7,79.0,156.0,35.0,0.0,1.0,False,initiator,-7
161,119531,TLN,6,T1,13,Haven,True,3342,Sushiboys,killjoy,0.93,206.0,13,13,2,58.0,130.0,22.0,5.0,0.0,False,sentinel,-7
162,119531,TLN,6,T1,13,Haven,True,18035,garnetS,jett,0.86,187.0,11,14,3,63.0,121.0,30.0,3.0,4.0,False,duelist,-7
163,119531,TLN,6,T1,13,Haven,True,3977,Crws,omen,0.86,245.0,16,16,4,68.0,158.0,35.0,2.0,2.0,False,controller,-7
164,119531,TLN,6,T1,13,Haven,True,6723,foxz,gekko,0.64,158.0,10,17,2,58.0,102.0,22.0,1.0,1.0,False,initiator,-7
165,119531,T1,13,TLN,6,Haven,False,4545,Sayaplayer,jett,1.31,288.0,20,13,2,74.0,181.0,25.0,4.0,4.0,True,duelist,7
166,119531,T1,13,TLN,6,Haven,False,474,xeta,sova,1.21,273.0,18,14,5,89.0,166.0,24.0,2.0,0.0,True,initiator,7
167,119531,T1,13,TLN,6,Haven,False,2489,Munchkin,killjoy,1.15,211.0,14,11,4,84.0,128.0,21.0,2.0,3.0,True,sentinel,7
168,119531,T1,13,TLN,6,Haven,False,482,iNTRO,omen,1.12,188.0,13,12,10,84.0,125.0,23.0,0.0,2.0,True,controller,7
169,119531,T1,13,TLN,6,Haven,False,31207,Carpe,breach,0.83,138.0,9,14,11,68.0,92.0,36.0,0.0,2.0,True,initiator,7
170,119533,TS,11,PRX,13,Haven,True,2679,DubsteP,killjoy,1.12,223.0,23,17,1,75.0,132.0,22.0,2.0,1.0,False,sentinel,-2
171,119533,TS,11,PRX,13,Haven,True,7405,Jremy,raze,1.0,274.0,22,20,5,88.0,179.0,13.0,9.0,5.0,False,duelist,-2
172,119533,TS,11,PRX,13,Haven,True,2333,BORKUM,omen,0.95,166.0,15,16,8,79.0,103.0,17.0,0.0,6.0,False,controller,-2
173,119533,TS,11,PRX,13,Haven,True,2334,JessieVash,sova,0.8,160.0,13,17,9,79.0,116.0,33.0,0.0,0.0,False,initiator,-2
174,119533,TS,11,PRX,13,Haven,True,8504,invy,breach,0.78,146.0,11,18,14,67.0,97.0,23.0,1.0,0.0,False,initiator,-2
175,119533,PRX,13,TS,11,Haven,False,9803,d4v41,sova,1.23,234.0,23,16,5,75.0,155.0,38.0,3.0,5.0,True,initiator,2
176,119533,PRX,13,TS,11,Haven,False,9802,Benkai,cypher,1.2,235.0,21,15,5,67.0,156.0,18.0,1.0,2.0,True,sentinel,2
177,119533,PRX,13,TS,11,Haven,False,7378,Jinggg,raze,1.2,248.0,20,20,6,71.0,160.0,16.0,4.0,3.0,True,duelist,2
