,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
88,119522,13,8,False,18035,1.0,211.0,15,14,6,81.0,126.0,16.0,4.0,2.0,True,5
89,119522,13,8,False,2452,0.94,260.0,20,17,9,81.0,161.0,21.0,0.0,2.0,True,5
90,119523,13,3,False,2333,1.71,317.0,20,7,8,94.0,167.0,17.0,3.0,0.0,True,10
91,119523,13,3,False,2334,1.34,278.0,17,10,6,81.0,183.0,25.0,2.0,1.0,True,10
92,119523,13,3,False,8504,1.12,163.0,10,8,5,81.0,115.0,21.0,1.0,1.0,True,10
93,119523,13,3,False,2679,1.1,195.0,12,8,2,75.0,132.0,36.0,0.0,2.0,True,10
94,119523,13,3,False,7405,0.82,201.0,9,12,5,81.0,140.0,10.0,3.0,3.0,True,10
95,119523,3,13,False,13788,0.94,216.0,12,13,4,75.0,127.0,41.0,1.0,0.0,False,-10
96,119523,3,13,False,3342,0.78,156.0,9,13,1,63.0,115.0,20.0,0.0,0.0,False,-10
97,119523,3,13,False,6723,0.7,177.0,9,15,7,69.0,103.0,33.0,3.0,2.0,False,-10
98,119523,3,13,False,18035,0.65,132.0,7,13,1,50.0,86.0,25.0,3.0,4.0,False,-10
99,119523,3,13,False,3977,0.63,171.0,8,14,3,50.0,112.0,27.0,0.0,3.0,False,-10
100,119524,9,13,False,4871,1.33,252.0,21,14,9,77.0,149.0,26.0,3.0,2.0,False,-4
101,119524,9,13,False,9735,1.07,190.0,14,14,6,68.0,128.0,20.0,1.0,1.0,False,-4
102,119524,9,13,False,7045,0.9,182.0,13,18,17,68.0,114.0,18.0,1.0,1.0,False,-4
103,119524,9,13,False,7403,0.74,206.0,16,19,2,73.0,135.0,20.0,4.0,1.0,False,-4
104,119524,9,13,False,7764,0.61,166.0,12,20,6,50.0,102.0,43.0,4.0,4.0,False,-4
105,119524,13,9,True,13039,1.36,289.0,22,17,6,82.0,183.0,13.0,7.0,4.0,True,4
106,119524,13,9,True,4827,1.25,177.0,13,13,18,82.0,112.0,19.0,0.0,2.0,True,4
107,119524,13,9,True,771,1.23,278.0,22,14,8,77.0,179.0,44.0,0.0,3.0,True,4
108,119524,13,9,True,1960,0.95,178.0,13,16,11,68.0,116.0,42.0,2.0,0.0,True,4
109,119524,13,9,True,983,0.84,205.0,15,16,10,73.0,126.0,28.0,0.0,4.0,True,4
110,119525,6,13,True,4871,1.14,235.0,15,14,9,74.0,139.0,33.0,1.0,2.0,False,-7
111,119525,6,13,True,7045,1.0,218.0,12,15,14,79.0,121.0,23.0,3.0,0.0,False,-7
112,119525,6,13,True,7403,0.73,159.0,11,16,6,74.0,94.0,20.0,2.0,4.0,False,-7
113,119525,6,13,True,7764,0.7,161.0,11,15,3,68.0,98.0,50.0,2.0,2.0,False,-7
114,119525,6,13,True,9735,0.66,141.0,11,14,4,63.0,90.0,25.0,0.0,3.0,False,-7
115,119525,13,6,False,13039,1.43,325.0,21,13,5,68.0,217.0,23.0,7.0,4.0,True,7
116,119525,13,6,False,4827,1.4,238.0,15,12,19,84.0,152.0,30.0,1.0,1.0,True,7
117,119525,13,6,False,771,1.31,182.0,12,8,2,74.0,129.0,17.0,1.0,0.0,True,7
118,119525,13,6,False,4056,1.11,226.0,16,13,9,79.0,159.0,28.0,1.0,1.0,True,7
119,119525,13,6,False,983,0.79,140.0,10,14,6,68.0,92.0,23.0,1.0,2.0,True,7
120,119527,10,13,True,1395,1.52,326.0,27,15,5,83.0,226.0,31.0,4.0,1.0,False,-3
121,119527,10,13,True,1000,1.05,224.0,17,18,11,87.0,146.0,28.0,2.0,0.0,False,-3
122,119527,10,13,True,6668,0.93,162.0,15,17,13,87.0,109.0,26.0,1.0,4.0,False,-3
123,119527,10,13,True,424,0.92,201.0,16,18,2,74.0,122.0,31.0,7.0,3.0,False,-3
124,119527,10,13,True,999,0.62,118.0,7,18,7,70.0,100.0,18.0,1.0,0.0,False,-3
125,119527,13,10,False,7764,1.09,215.0,19,17,4,78.0,145.0,30.0,2.0,3.0,True,3
126,119527,13,10,False,7403,1.07,227.0,19,16,4,70.0,157.0,28.0,4.0,3.0,True,3
127,119527,13,10,False,9735,1.03,168.0,14,14,8,74.0,108.0,26.0,0.0,3.0,True,3
128,119527,13,10,False,4871,1.02,247.0,20,18,5,78.0,163.0,35.0,0.0,1.0,True,3
129,119527,13,10,False,7045,0.86,173.0,14,17,11,61.0,107.0,33.0,2.0,5.0,True,3
130,119528,13,10,False,424,1.29,281.0,22,16,5,78.0,170.0,33.0,6.0,4.0,True,3
131,119528,13,10,False,1395,1.14,239.0,22,16,4,74.0,154.0,37.0,2.0,2.0,True,3
132,119528,13,10,False,6668,0.98,189.0,16,15,13,83.0,108.0,10.0,0.0,3.0,True,3
133,119528,13,10,False,999,0.85,125.0,9,13,8,74.0,100.0,24.0,3.0,1.0,True,3
134,119528,13,10,False,1000,0.68,147.0,9,17,16,70.0,96.0,12.0,2.0,1.0,True,3
135,119528,10,13,True,7403,1.38,290.0,23,16,4,70.0,180.0,15.0,3.0,4.0,False,-3
136,119528,10,13,True,4871,1.15,223.0,19,14,5,83.0,136.0,16.0,2.0,1.0,False,-3
137,119528,10,13,True,9735,1.01,139.0,10,15,15,87.0,86.0,28.0,1.0,2.0,False,-3
138,119528,10,13,True,7764,0.95,191.0,15,17,3,83.0,131.0,28.0,4.0,2.0,False,-3
139,119528,10,13,True,7045,0.69,144.0,10,17,15,78.0,88.0,12.0,0.0,3.0,False,-3
140,119529,13,5,False,6668,1.88,332.0,22,7,7,83.0,216.0,30.0,5.0,0.0,True,8
141,119529,13,5,False,1395,1.66,342.0,23,11,3,89.0,229.0,33.0,2.0,0.0,True,8
142,119529,13,5,False,1000,1.14,197.0,13,11,12,89.0,139.0,21.0,1.0,1.0,True,8
143,119529,13,5,False,424,0.84,162.0,10,11,5,72.0,121.0,35.0,1.0,3.0,True,8
144,119529,13,5,False,999,0.43,82.0,5,12,5,72.0,43.0,14.0,1.0,4.0,True,8
145,119529,5,13,False,7764,1.0,211.0,12,13,4,72.0,143.0,30.0,5.0,3.0,False,-8
146,119529,5,13,False,7045,0.99,159.0,11,13,5,56.0,86.0,37.0,1.0,0.0,False,-8
147,119529,5,13,False,9735,0.79,143.0,10,14,3,61.0,86.0,31.0,0.0,4.0,False,-8
148,119529,5,13,False,7403,0.7,186.0,10,16,5,61.0,125.0,16.0,1.0,1.0,False,-8
149,119529,5,13,False,4871,0.65,164.0,9,17,7,50.0,92.0,28.0,1.0,2.0,False,-8
150,119530,8,13,False,2452,0.92,185.0,15,15,0,57.0,123.0,41.0,3.0,2.0,False,-5
151,119530,8,13,False,3977,0.86,204.0,14,16,5,52.0,138.0,29.0,1.0,3.0,False,-5
152,119530,8,13,False,6723,0.79,178.0,12,16,6,67.0,122.0,22.0,1.0,2.0,False,-5
153,119530,8,13,False,18035,0.74,165.0,12,15,0,67.0,110.0,40.0,4.0,4.0,False,-5
154,119530,8,13,False,3342,0.63,166.0,12,16,2,57.0,111.0,20.0,1.0,0.0,False,-5
155,119530,13,8,True,4545,1.35,284.0,22,12,3,76.0,181.0,24.0,5.0,5.0,True,5
156,119530,13,8,True,31207,1.34,216.0,14,13,19,86.0,138.0,10.0,2.0,3.0,True,5
157,119530,13,8,True,474,1.24,176.0,14,12,6,76.0,103.0,18.0,1.0,1.0,True,5
158,119530,13,8,True,2489,1.11,202.0,14,15,3,71.0,138.0,22.0,1.0,1.0,True,5
159,119530,13,8,True,5129,1.02,172.0,14,13,11,71.0,85.0,24.0,2.0,0.0,True,5
160,119531,6,13,True,2452,0.99,211.0,14,14,7,79.0,156.0,35.0,0.0,1.0,False,-7
161,119531,6,13,True,3342,0.93,206.0,13,13,2,58.0,130.0,22.0,5.0,0.0,False,-7
162,119531,6,13,True,18035,0.86,187.0,11,14,3,63.0,121.0,30.0,3.0,4.0,False,-7
163,119531,6,13,True,3977,0.86,245.0,16,16,4,68.0,158.0,35.0,2.0,2.0,False,-7
164,119531,6,13,True,6723,0.64,158.0,10,17,2,58.0,102.0,22.0,1.0,1.0,False,-7
165,119531,13,6,False,4545,1.31,288.0,20,13,2,74.0,181.0,25.0,4.0,4.0,True,7
166,119531,13,6,False,474,1.21,273.0,18,14,5,89.0,166.0,24.0,2.0,0.0,True,7
167,119531,13,6,False,2489,1.15,211.0,14,11,4,84.0,128.0,21.0,2.0,3.0,True,7
168,119531,13,6,False,482,1.12,188.0,13,12,10,84.0,125.0,23.0,0.0,2.0,True,7
169,119531,13,6,False,31207,0.83,138.0,9,14,11,68.0,92.0,36.0,0.0,2.0,True,7
170,119533,11,13,True,2679,1.12,223.0,23,17,1,75.0,132.0,22.0,2.0,1.0,False,-2
171,119533,11,13,True,7405,1.0,274.0,22,20,5,88.0,179.0,13.0,9.0,5.0,False,-2
172,119533,11,13,True,2333,0.95,166.0,15,16,8,79.0,103.0,17.0,0.0,6.0,False,-2
173,119533,11,13,True,2334,0.8,160.0,13,17,9,79.0,116.0,33.0,0.0,0.0,False,-2
174,119533,11,13,True,8504,0.78,146.0,11,18,14,67.0,97.0,23.0,1.0,0.0,False,-2
175,119533,13,11,False,9803,1.23,234.0,23,16,5,75.0,155.0,38.0,3.0,5.0,True,2
176,119533,13,11,False,9802,1.2,235.0,21,15,5,67.0,156.0,18.0,1.0,2.0,True,2
177,119533,13,11,False,7378,1.2,248.0,20,20,6,71.0,160.0,16.0,4.0,3.0,True,2
178,119533,13,11,False,9800,1.01,132.0,10,13,16,71.0,88.0,28.0,0.0,0.0,True,2
179,119533,13,11,False,9801,0.76,183.0,14,20,8,75.0,123.0,27.0,4.0,2.0,True,2
180,119534,13,11,False,8504,1.38,257.0,22,15,11,79.0,182.0,53.0,3.0,0.0,True,2
181,119534,13,11,False,2679,1.23,212.0,20,13,4,83.0,142.0,29.0,3.0,1.0,True,2
182,119534,13,11,False,2333,1.12,211.0,18,16,12,75.0,121.0,12.0,2.0,2.0,True,2
183,119534,13,11,False,2334,0.96,171.0,13,16,7,75.0,111.0,21.0,3.0,0.0,True,2
184,119534,13,11,False,7405,0.68,166.0,13,19,4,67.0,111.0,22.0,3.0,7.0,True,2
185,119534,11,13,True,9802,1.11,170.0,15,14,9,79.0,127.0,25.0,0.0,2.0,False,-2
186,119534,11,13,True,7378,1.07,238.0,18,20,9,71.0,151.0,16.0,5.0,4.0,False,-2
187,119534,11,13,True,9803,0.95,148.0,13,16,5,71.0,103.0,27.0,2.0,0.0,False,-2
188,119534,11,13,True,9801,0.86,208.0,17,19,5,58.0,144.0,32.0,3.0,4.0,False,-2
189,119534,11,13,True,9800,0.82,197.0,16,17,7,75.0,122.0,18.0,0.0,4.0,False,-2
190,119535,13,10,False,2679,1.41,265.0,22,12,2,87.0,166.0,23.0,5.0,2.0,True,3
191,119535,13,10,False,7405,1.31,262.0,22,15,2,65.0,171.0,23.0,5.0,1.0,True,3
192,119535,13,10,False,8504,1.02,159.0,13,15,16,65.0,102.0,31.0,3.0,3.0,True,3
193,119535,13,10,False,2333,1.01,171.0,13,12,8,78.0,107.0,18.0,2.0,1.0,True,3
194,119535,13,10,False,2334,0.9,131.0,11,11,5,74.0,91.0,32.0,0.0,1.0,True,3
195,119535,10,13,False,7378,1.37,311.0,23,14,3,65.0,198.0,15.0,4.0,2.0,False,-3
196,119535,10,13,False,9803,0.94,153.0,12,15,6,57.0,115.0,27.0,0.0,1.0,False,-3
197,119535,10,13,False,9801,0.88,189.0,13,18,5,65.0,129.0,18.0,4.0,6.0,False,-3
198,119535,10,13,False,9802,0.75,147.0,11,17,5,57.0,99.0,19.0,0.0,3.0,False,-3
199,119535,10,13,False,9800,0.57,85.0,6,17,6,57.0,57.0,24.0,0.0,3.0,False,-3
200,119536,13,8,False,983,1.19,250.0,19,15,10,86.0,155.0,25.0,3.0,1.0,True,5
201,119536,13,8,False,771,1.08,206.0,13,14,8,76.0,158.0,20.0,2.0,0.0,True,5
202,119536,13,8,False,4827,1.04,170.0,12,14,14,81.0,108.0,22.0,0.0,0.0,True,5
203,119536,13,8,False,4056,0.88,186.0,14,15,7,62.0,125.0,28.0,1.0,2.0,True,5
204,119536,13,8,False,13039,0.82,208.0,16,17,2,67.0,136.0,39.0,6.0,6.0,True,5
205,119536,8,13,True,4559,1.69,327.0,23,13,11,86.0,219.0,29.0,3.0,2.0,False,-5
206,119536,8,13,True,7718,1.08,198.0,16,14,9,90.0,119.0,34.0,1.0,1.0,False,-5
207,119536,8,13,True,1002,1.04,223.0,16,15,9,86.0,149.0,36.0,1.0,3.0,False,-5
208,119536,8,13,True,6700,0.82,152.0,12,17,3,81.0,104.0,39.0,2.0,5.0,False,-5
209,119536,8,13,True,1003,0.68,130.0,8,15,4,57.0,86.0,17.0,2.0,1.0,False,-5
210,119537,4,13,True,771,0.83,216.0,12,15,3,76.0,145.0,29.0,1.0,1.0,False,-9
211,119537,4,13,True,4827,0.65,156.0,9,15,7,82.0,117.0,16.0,0.0,1.0,False,-9
212,119537,4,13,True,1960,0.62,110.0,6,14,6,71.0,82.0,17.0,0.0,1.0,False,-9
213,119537,4,13,True,983,0.56,145.0,8,15,5,53.0,96.0,43.0,0.0,4.0,False,-9
214,119537,4,13,True,13039,0.5,167.0,8,15,3,53.0,116.0,29.0,3.0,6.0,False,-9
215,119537,13,4,False,4559,1.72,361.0,22,9,3,94.0,224.0,33.0,8.0,1.0,True,9
216,119537,13,4,False,6700,1.35,204.0,13,7,9,94.0,144.0,23.0,1.0,1.0,True,9
217,119537,13,4,False,1003,1.33,239.0,17,10,5,94.0,152.0,41.0,2.0,0.0,True,9
218,119537,13,4,False,7718,1.26,192.0,11,8,12,94.0,124.0,11.0,0.0,0.0,True,9
219,119537,13,4,False,1002,1.18,167.0,11,9,7,82.0,98.0,19.0,2.0,2.0,True,9
220,119538,13,8,False,13039,1.4,287.0,24,13,2,76.0,171.0,24.0,7.0,2.0,True,5
221,119538,13,8,False,983,1.34,206.0,16,10,10,76.0,128.0,30.0,2.0,1.0,True,5
222,119538,13,8,False,771,1.27,238.0,18,13,8,86.0,172.0,33.0,2.0,1.0,True,5
223,119538,13,8,False,4827,0.94,219.0,14,16,14,76.0,142.0,19.0,2.0,1.0,True,5
224,119538,13,8,False,4056,0.92,153.0,11,15,11,67.0,104.0,19.0,2.0,1.0,True,5
225,119538,8,13,False,4559,1.09,233.0,18,16,2,67.0,171.0,25.0,3.0,2.0,False,-5
226,119538,8,13,False,1003,0.94,221.0,15,18,6,62.0,168.0,32.0,1.0,4.0,False,-5
227,119538,8,13,False,6700,0.91,190.0,12,16,11,86.0,122.0,37.0,1.0,4.0,False,-5
228,119538,8,13,False,1002,0.8,173.0,11,16,8,71.0,122.0,38.0,1.0,2.0,False,-5
229,119538,8,13,False,7718,0.76,160.0,10,17,10,71.0,119.0,31.0,0.0,3.0,False,-5
230,119539,11,13,False,8497,1.28,232.0,19,15,17,88.0,134.0,33.0,2.0,1.0,False,-2
231,119539,11,13,False,6654,1.16,218.0,18,16,11,75.0,134.0,20.0,2.0,0.0,False,-2
232,119539,11,13,False,9196,1.09,217.0,19,14,5,79.0,122.0,20.0,6.0,5.0,False,-2
233,119539,11,13,False,824,1.0,172.0,14,13,5,71.0,112.0,18.0,3.0,2.0,False,-2
234,119539,11,13,False,805,0.83,143.0,13,15,10,71.0,91.0,18.0,0.0,2.0,False,-2
235,119539,13,11,True,11600,1.57,360.0,30,15,2,79.0,221.0,32.0,7.0,3.0,True,2
236,119539,13,11,True,485,1.04,184.0,14,18,13,79.0,124.0,27.0,1.0,3.0,True,2
237,119539,13,11,True,804,0.88,147.0,12,16,3,50.0,100.0,19.0,1.0,2.0,True,2
238,119539,13,11,True,488,0.84,130.0,11,15,5,71.0,82.0,31.0,0.0,2.0,True,2
239,119539,13,11,True,4462,0.53,102.0,6,19,12,58.0,67.0,18.0,1.0,3.0,True,2
240,119540,15,17,True,8497,1.59,327.0,39,21,14,84.0,211.0,26.0,5.0,1.0,False,-2
241,119540,15,17,True,6654,1.09,211.0,23,23,13,69.0,124.0,20.0,6.0,6.0,False,-2
242,119540,15,17,True,805,1.08,170.0,17,21,17,81.0,111.0,22.0,0.0,0.0,False,-2
243,119540,15,17,True,824,0.81,110.0,11,19,6,63.0,81.0,13.0,1.0,1.0,False,-2
244,119540,15,17,True,9196,0.76,191.0,20,27,6,72.0,116.0,17.0,6.0,6.0,False,-2
245,119540,17,15,False,4462,1.27,292.0,31,21,8,81.0,180.0,19.0,4.0,4.0,True,2
246,119540,17,15,False,804,1.03,190.0,21,22,12,72.0,126.0,19.0,2.0,5.0,True,2
247,119540,17,15,False,488,0.98,175.0,20,19,12,72.0,136.0,39.0,1.0,3.0,True,2
248,119540,17,15,False,485,0.86,180.0,18,22,7,66.0,116.0,37.0,1.0,1.0,True,2
249,119540,17,15,False,11600,0.82,204.0,21,26,6,63.0,134.0,21.0,6.0,5.0,True,2
250,119542,13,4,True,4871,2.1,379.0,24,7,5,88.0,244.0,29.0,1.0,0.0,True,9
251,119542,13,4,True,7045,1.51,269.0,18,9,12,88.0,161.0,27.0,1.0,1.0,True,9
252,119542,13,4,True,9735,1.12,171.0,11,10,7,82.0,117.0,26.0,0.0,1.0,True,9
253,119542,13,4,True,7403,1.06,211.0,13,10,3,76.0,144.0,27.0,4.0,4.0,True,9
254,119542,13,4,True,7764,0.91,158.0,8,11,5,76.0,110.0,26.0,3.0,2.0,True,9
255,119542,4,13,False,1003,1.05,197.0,14,13,2,59.0,127.0,43.0,0.0,1.0,False,-9
256,119542,4,13,False,1002,0.65,204.0,12,16,1,59.0,120.0,44.0,3.0,1.0,False,-9
257,119542,4,13,False,4559,0.57,128.0,7,14,4,65.0,92.0,20.0,3.0,4.0,False,-9
258,119542,4,13,False,7718,0.56,116.0,6,15,7,59.0,90.0,40.0,1.0,2.0,False,-9
259,119542,4,13,False,6700,0.5,151.0,8,16,6,65.0,97.0,22.0,1.0,1.0,False,-9
260,119543,13,7,False,7045,1.55,294.0,23,9,1,80.0,181.0,30.0,4.0,2.0,True,6
261,119543,13,7,False,4871,1.37,258.0,18,11,10,95.0,167.0,29.0,3.0,1.0,True,6
262,119543,13,7,False,7764,1.28,228.0,17,12,5,75.0,162.0,37.0,1.0,3.0,True,6
263,119543,13,7,False,9735,1.09,206.0,15,13,10,75.0,151.0,18.0,1.0,1.0,True,6
264,119543,13,7,False,7403,1.02,227.0,17,16,5,85.0,139.0,14.0,4.0,0.0,True,6
