player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
t3xture,8,13,True,0.84,226.0,18,19,1,67.0,138.0,28.0,5.0,4.0,False,-5,False,False,False,False,False,False,True,False,False,True,False,False
WRONSKI,8,13,True,0.66,118.0,7,17,12,67.0,90.0,24.0,0.0,2.0,False,-5,False,False,False,False,False,False,True,False,False,False,True,False
Monyet,8,13,True,0.64,93.0,6,17,8,62.0,57.0,29.0,2.0,2.0,False,-5,False,False,False,False,False,False,True,False,True,False,False,False
xeta,4,13,True,1.34,270.0,15,11,5,88.0,176.0,38.0,1.0,0.0,False,-9,False,False,False,True,False,False,False,False,False,False,True,False
Sayaplayer,4,13,True,0.82,189.0,11,13,2,65.0,109.0,27.0,3.0,4.0,False,-9,False,False,False,True,False,False,False,False,False,True,False,False
ban,4,13,True,0.71,128.0,8,13,5,65.0,75.0,26.0,1.0,2.0,False,-9,False,False,False,True,False,False,False,False,True,False,False,False
Munchkin,4,13,True,0.52,141.0,7,16,2,41.0,97.0,15.0,0.0,5.0,False,-9,False,False,False,True,False,False,False,False,False,False,False,True
Carpe,4,13,True,0.46,108.0,5,14,3,59.0,66.0,38.0,0.0,1.0,False,-9,False,False,False,True,False,False,False,False,False,False,True,False
Bazzi,13,4,False,1.44,211.0,14,7,9,82.0,130.0,23.0,2.0,0.0,True,9,False,False,False,True,False,False,False,False,False,False,True,False
t3xture,13,4,False,1.44,339.0,21,12,2,88.0,205.0,30.0,5.0,2.0,True,9,False,False,False,True,False,False,False,False,False,True,False,False
AYRIN,13,4,False,1.37,225.0,14,5,5,76.0,156.0,25.0,1.0,2.0,True,9,False,False,False,True,False,False,False,False,False,False,False,True
WRONSKI,13,4,False,1.08,201.0,11,10,11,94.0,125.0,20.0,3.0,1.0,True,9,False,False,False,True,False,False,False,False,False,False,True,False
Monyet,13,4,False,0.81,122.0,7,12,10,100.0,65.0,10.0,1.0,0.0,True,9,False,False,False,True,False,False,False,False,True,False,False,False
xeta,13,7,False,1.79,273.0,21,8,8,80.0,178.0,37.0,1.0,0.0,True,6,False,False,False,False,False,True,False,False,True,False,False,False
Munchkin,13,7,False,1.19,255.0,18,13,6,80.0,161.0,26.0,4.0,3.0,True,6,False,False,False,False,False,True,False,False,False,False,False,True
ban,13,7,False,1.19,168.0,11,11,10,80.0,130.0,23.0,2.0,1.0,True,6,False,False,False,False,False,True,False,False,True,False,False,False
Sayaplayer,13,7,False,1.04,236.0,17,13,1,70.0,152.0,28.0,5.0,2.0,True,6,False,False,False,False,False,True,False,False,False,True,False,False
Carpe,13,7,False,1.02,178.0,13,12,10,75.0,106.0,19.0,0.0,2.0,True,6,False,False,False,False,False,True,False,False,False,False,True,False
Monyet,7,13,False,0.96,195.0,14,15,7,75.0,129.0,30.0,0.0,2.0,False,-6,False,False,False,False,False,True,False,False,True,False,False,False
Bazzi,7,13,False,0.83,162.0,12,16,7,75.0,111.0,21.0,0.0,1.0,False,-6,False,False,False,False,False,True,False,False,False,False,True,False
WRONSKI,7,13,False,0.8,214.0,14,17,2,60.0,129.0,35.0,6.0,5.0,False,-6,False,False,False,False,False,True,False,False,False,True,False,False
t3xture,7,13,False,0.6,159.0,11,17,2,60.0,109.0,24.0,1.0,4.0,False,-6,False,False,False,False,False,True,False,False,False,True,False,False
AYRIN,7,13,False,0.56,93.0,6,15,2,60.0,64.0,13.0,1.0,0.0,False,-6,False,False,False,False,False,True,False,False,False,False,False,True
Jinggg,13,5,True,1.4,294.0,19,11,7,61.0,188.0,24.0,1.0,3.0,True,8,False,False,False,False,False,False,True,False,False,True,False,False
Benkai,13,5,True,1.37,321.0,19,12,6,89.0,227.0,21.0,3.0,0.0,True,8,False,False,False,False,False,False,True,False,False,False,False,True
f0rsakeN,13,5,True,1.13,209.0,14,14,2,67.0,128.0,19.0,3.0,2.0,True,8,False,False,False,False,False,False,True,False,False,True,False,False
d4v41,13,5,True,0.91,164.0,11,12,5,67.0,104.0,19.0,0.0,2.0,True,8,False,False,False,False,False,False,True,False,False,False,True,False
mindfreak,13,5,True,0.56,119.0,8,13,2,67.0,99.0,43.0,0.0,4.0,True,8,False,False,False,False,False,False,True,False,True,False,False,False
Suggest,5,13,False,1.14,257.0,15,13,5,83.0,161.0,44.0,4.0,3.0,False,-8,False,False,False,False,False,False,True,False,False,True,False,False
takej,5,13,False,1.08,227.0,16,15,5,78.0,176.0,43.0,3.0,1.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
Reita,5,13,False,0.92,223.0,14,15,4,72.0,170.0,27.0,1.0,1.0,False,-8,False,False,False,False,False,False,True,False,False,False,False,True
Anthem,5,13,False,0.87,169.0,9,14,11,78.0,124.0,27.0,1.0,0.0,False,-8,False,False,False,False,False,False,True,False,False,False,True,False
xnfri,5,13,False,0.8,143.0,8,14,10,78.0,99.0,28.0,2.0,2.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
d4v41,13,11,False,1.37,285.0,25,16,10,71.0,181.0,28.0,2.0,2.0,True,2,False,False,False,False,False,True,False,False,False,False,True,False
Benkai,13,11,False,0.91,190.0,15,20,4,54.0,128.0,23.0,4.0,2.0,True,2,False,False,False,False,False,True,False,False,False,False,False,True
Jinggg,13,11,False,0.87,218.0,17,19,5,79.0,132.0,14.0,2.0,2.0,True,2,False,False,False,False,False,True,False,False,False,True,False,False
mindfreak,13,11,False,0.85,151.0,14,17,4,58.0,104.0,42.0,2.0,1.0,True,2,False,False,False,False,False,True,False,False,True,False,False,False
f0rsakeN,13,11,False,0.48,150.0,11,22,7,67.0,97.0,19.0,1.0,6.0,True,2,False,False,False,False,False,True,False,False,False,True,False,False
Reita,11,13,True,1.36,233.0,20,13,4,75.0,160.0,25.0,4.0,2.0,False,-2,False,False,False,False,False,True,False,False,False,False,False,True
Suggest,11,13,True,1.33,321.0,29,19,3,79.0,210.0,25.0,3.0,1.0,False,-2,False,False,False,False,False,True,False,False,False,True,False,False
Anthem,11,13,True,1.2,250.0,21,16,15,79.0,159.0,26.0,2.0,5.0,False,-2,False,False,False,False,False,True,False,False,False,False,True,False
xnfri,11,13,True,0.9,175.0,14,17,14,71.0,106.0,37.0,3.0,2.0,False,-2,False,False,False,False,False,True,False,False,True,False,False,False
takej,11,13,True,0.8,137.0,10,17,11,75.0,98.0,36.0,1.0,1.0,False,-2,False,False,False,False,False,True,False,False,True,False,False,False
invy,13,5,False,1.31,250.0,16,10,10,72.0,156.0,33.0,4.0,3.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
BORKUM,13,5,False,1.3,172.0,11,10,11,83.0,125.0,20.0,1.0,1.0,True,8,True,False,False,False,False,False,False,False,True,False,False,False
Jremy,13,5,False,1.28,295.0,20,10,4,72.0,173.0,18.0,1.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,False,True
DubsteP,13,5,False,1.07,212.0,14,13,4,78.0,139.0,29.0,2.0,2.0,True,8,True,False,False,False,False,False,False,False,False,True,False,False
JessieVash,13,5,False,0.94,192.0,11,12,6,67.0,129.0,38.0,2.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
JitBoyS,5,13,True,1.07,201.0,14,14,8,72.0,130.0,34.0,1.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
Patiphan,5,13,True,0.98,211.0,13,13,5,72.0,149.0,24.0,2.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,False,True
garnetS,5,13,True,0.87,202.0,11,16,5,56.0,136.0,16.0,3.0,5.0,False,-8,True,False,False,False,False,False,False,False,False,True,False,False
foxz,5,13,True,0.8,132.0,6,14,11,67.0,89.0,26.0,2.0,1.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
Crws,5,13,True,0.77,182.0,11,15,10,67.0,125.0,29.0,0.0,0.0,False,-8,True,False,False,False,False,False,False,False,True,False,False,False
invy,8,13,True,1.6,330.0,26,16,10,81.0,195.0,33.0,2.0,1.0,False,-5,False,False,False,False,True,False,False,False,False,False,True,False
Jremy,8,13,True,0.87,217.0,15,18,7,71.0,128.0,22.0,4.0,4.0,False,-5,False,False,False,False,True,False,False,False,False,False,False,True
DubsteP,8,13,True,0.78,206.0,13,19,5,76.0,152.0,21.0,1.0,2.0,False,-5,False,False,False,False,True,False,False,False,False,False,False,True
JessieVash,8,13,True,0.71,134.0,9,18,8,62.0,107.0,17.0,2.0,3.0,False,-5,False,False,False,False,True,False,False,False,False,False,True,False
BORKUM,8,13,True,0.58,116.0,7,17,7,62.0,85.0,29.0,0.0,2.0,False,-5,False,False,False,False,True,False,False,False,True,False,False,False
Crws,13,8,False,1.46,302.0,22,12,10,90.0,204.0,30.0,4.0,0.0,True,5,False,False,False,False,True,False,False,False,True,False,False,False
Sushiboys,13,8,False,1.21,184.0,15,13,7,86.0,120.0,26.0,1.0,2.0,True,5,False,False,False,False,True,False,False,False,False,False,False,True
foxz,13,8,False,1.01,207.0,16,14,2,62.0,139.0,27.0,3.0,3.0,True,5,False,False,False,False,True,False,False,False,False,False,True,False
garnetS,13,8,False,1.0,211.0,15,14,6,81.0,126.0,16.0,4.0,2.0,True,5,False,False,False,False,True,False,False,False,False,True,False,False
Patiphan,13,8,False,0.94,260.0,20,17,9,81.0,161.0,21.0,0.0,2.0,True,5,False,False,False,False,True,False,False,False,True,False,False,False
BORKUM,13,3,False,1.71,317.0,20,7,8,94.0,167.0,17.0,3.0,0.0,True,10,False,False,True,False,False,False,False,False,True,False,False,False
JessieVash,13,3,False,1.34,278.0,17,10,6,81.0,183.0,25.0,2.0,1.0,True,10,False,False,True,False,False,False,False,False,False,False,True,False
invy,13,3,False,1.12,163.0,10,8,5,81.0,115.0,21.0,1.0,1.0,True,10,False,False,True,False,False,False,False,False,False,False,True,False
DubsteP,13,3,False,1.1,195.0,12,8,2,75.0,132.0,36.0,0.0,2.0,True,10,False,False,True,False,False,False,False,False,False,False,False,True
Jremy,13,3,False,0.82,201.0,9,12,5,81.0,140.0,10.0,3.0,3.0,True,10,False,False,True,False,False,False,False,False,False,True,False,False
JitBoyS,3,13,False,0.94,216.0,12,13,4,75.0,127.0,41.0,1.0,0.0,False,-10,False,False,True,False,False,False,False,False,False,False,True,False
Sushiboys,3,13,False,0.78,156.0,9,13,1,63.0,115.0,20.0,0.0,0.0,False,-10,False,False,True,False,False,False,False,False,False,False,False,True
foxz,3,13,False,0.7,177.0,9,15,7,69.0,103.0,33.0,3.0,2.0,False,-10,False,False,True,False,False,False,False,False,False,False,True,False
garnetS,3,13,False,0.65,132.0,7,13,1,50.0,86.0,25.0,3.0,4.0,False,-10,False,False,True,False,False,False,False,False,False,True,False,False
Crws,3,13,False,0.63,171.0,8,14,3,50.0,112.0,27.0,0.0,3.0,False,-10,False,False,True,False,False,False,False,False,True,False,False,False
xffero,9,13,False,1.33,252.0,21,14,9,77.0,149.0,26.0,3.0,2.0,False,-4,False,False,True,False,False,False,False,False,False,False,True,False
2ge,9,13,False,1.07,190.0,14,14,6,68.0,128.0,20.0,1.0,1.0,False,-4,False,False,True,False,False,False,False,False,True,False,False,False
fl1pzjder,9,13,False,0.9,182.0,13,18,17,68.0,114.0,18.0,1.0,1.0,False,-4,False,False,True,False,False,False,False,False,False,False,True,False
EJAY,9,13,False,0.74,206.0,16,19,2,73.0,135.0,20.0,4.0,1.0,False,-4,False,False,True,False,False,False,False,False,False,True,False,False
Lmemore,9,13,False,0.61,166.0,12,20,6,50.0,102.0,43.0,4.0,4.0,False,-4,False,False,True,False,False,False,False,False,False,False,False,True
Meteor,13,9,True,1.36,289.0,22,17,6,82.0,183.0,13.0,7.0,4.0,True,4,False,False,True,False,False,False,False,False,False,True,False,False
GodDead,13,9,True,1.25,177.0,13,13,18,82.0,112.0,19.0,0.0,2.0,True,4,False,False,True,False,False,False,False,False,False,False,True,False
k1Ng,13,9,True,1.23,278.0,22,14,8,77.0,179.0,44.0,0.0,3.0,True,4,False,False,True,False,False,False,False,False,True,False,False,False
eKo,13,9,True,0.95,178.0,13,16,11,68.0,116.0,42.0,2.0,0.0,True,4,False,False,True,False,False,False,False,False,False,False,True,False
TS,13,9,True,0.84,205.0,15,16,10,73.0,126.0,28.0,0.0,4.0,True,4,False,False,True,False,False,False,False,False,True,False,False,False
xffero,6,13,True,1.14,235.0,15,14,9,74.0,139.0,33.0,1.0,2.0,False,-7,False,False,False,False,False,True,False,False,False,False,True,False
fl1pzjder,6,13,True,1.0,218.0,12,15,14,79.0,121.0,23.0,3.0,0.0,False,-7,False,False,False,False,False,True,False,False,False,False,True,False
EJAY,6,13,True,0.73,159.0,11,16,6,74.0,94.0,20.0,2.0,4.0,False,-7,False,False,False,False,False,True,False,False,False,True,False,False
Lmemore,6,13,True,0.7,161.0,11,15,3,68.0,98.0,50.0,2.0,2.0,False,-7,False,False,False,False,False,True,False,False,False,False,False,True
2ge,6,13,True,0.66,141.0,11,14,4,63.0,90.0,25.0,0.0,3.0,False,-7,False,False,False,False,False,True,False,False,True,False,False,False
Meteor,13,6,False,1.43,325.0,21,13,5,68.0,217.0,23.0,7.0,4.0,True,7,False,False,False,False,False,True,False,False,False,True,False,False
GodDead,13,6,False,1.4,238.0,15,12,19,84.0,152.0,30.0,1.0,1.0,True,7,False,False,False,False,False,True,False,False,False,False,True,False
k1Ng,13,6,False,1.31,182.0,12,8,2,74.0,129.0,17.0,1.0,0.0,True,7,False,False,False,False,False,True,False,False,False,False,False,True
Sylvan,13,6,False,1.11,226.0,16,13,9,79.0,159.0,28.0,1.0,1.0,True,7,False,False,False,False,False,True,False,False,False,False,True,False
TS,13,6,False,0.79,140.0,10,14,6,68.0,92.0,23.0,1.0,2.0,True,7,False,False,False,False,False,True,False,False,True,False,False,False
TENNN,10,13,True,1.52,326.0,27,15,5,83.0,226.0,31.0,4.0,1.0,False,-3,False,False,False,True,False,False,False,False,False,False,False,True
crow,10,13,True,1.05,224.0,17,18,11,87.0,146.0,28.0,2.0,0.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
SugarZ3ro,10,13,True,0.93,162.0,15,17,13,87.0,109.0,26.0,1.0,4.0,False,-3,False,False,False,True,False,False,False,False,True,False,False,False
Dep,10,13,True,0.92,201.0,16,18,2,74.0,122.0,31.0,7.0,3.0,False,-3,False,False,False,True,False,False,False,False,False,True,False,False
Laz,10,13,True,0.62,118.0,7,18,7,70.0,100.0,18.0,1.0,0.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
Lmemore,13,10,False,1.09,215.0,19,17,4,78.0,145.0,30.0,2.0,3.0,True,3,False,False,False,True,False,False,False,False,False,False,False,True
EJAY,13,10,False,1.07,227.0,19,16,4,70.0,157.0,28.0,4.0,3.0,True,3,False,False,False,True,False,False,False,False,False,True,False,False
2ge,13,10,False,1.03,168.0,14,14,8,74.0,108.0,26.0,0.0,3.0,True,3,False,False,False,True,False,False,False,False,True,False,False,False
xffero,13,10,False,1.02,247.0,20,18,5,78.0,163.0,35.0,0.0,1.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
fl1pzjder,13,10,False,0.86,173.0,14,17,11,61.0,107.0,33.0,2.0,5.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
Dep,13,10,False,1.29,281.0,22,16,5,78.0,170.0,33.0,6.0,4.0,True,3,True,False,False,False,False,False,False,False,False,True,False,False
TENNN,13,10,False,1.14,239.0,22,16,4,74.0,154.0,37.0,2.0,2.0,True,3,True,False,False,False,False,False,False,False,False,False,False,True
SugarZ3ro,13,10,False,0.98,189.0,16,15,13,83.0,108.0,10.0,0.0,3.0,True,3,True,False,False,False,False,False,False,False,True,False,False,False
Laz,13,10,False,0.85,125.0,9,13,8,74.0,100.0,24.0,3.0,1.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
crow,13,10,False,0.68,147.0,9,17,16,70.0,96.0,12.0,2.0,1.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
EJAY,10,13,True,1.38,290.0,23,16,4,70.0,180.0,15.0,3.0,4.0,False,-3,True,False,False,False,False,False,False,False,False,True,False,False
xffero,10,13,True,1.15,223.0,19,14,5,83.0,136.0,16.0,2.0,1.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
2ge,10,13,True,1.01,139.0,10,15,15,87.0,86.0,28.0,1.0,2.0,False,-3,True,False,False,False,False,False,False,False,True,False,False,False
Lmemore,10,13,True,0.95,191.0,15,17,3,83.0,131.0,28.0,4.0,2.0,False,-3,True,False,False,False,False,False,False,False,False,False,False,True
fl1pzjder,10,13,True,0.69,144.0,10,17,15,78.0,88.0,12.0,0.0,3.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
SugarZ3ro,13,5,False,1.88,332.0,22,7,7,83.0,216.0,30.0,5.0,0.0,True,8,False,False,False,False,False,True,False,False,True,False,False,False
TENNN,13,5,False,1.66,342.0,23,11,3,89.0,229.0,33.0,2.0,0.0,True,8,False,False,False,False,False,True,False,False,False,False,False,True
crow,13,5,False,1.14,197.0,13,11,12,89.0,139.0,21.0,1.0,1.0,True,8,False,False,False,False,False,True,False,False,False,False,True,False
Dep,13,5,False,0.84,162.0,10,11,5,72.0,121.0,35.0,1.0,3.0,True,8,False,False,False,False,False,True,False,False,False,True,False,False
Laz,13,5,False,0.43,82.0,5,12,5,72.0,43.0,14.0,1.0,4.0,True,8,False,False,False,False,False,True,False,False,False,False,True,False
Lmemore,5,13,False,1.0,211.0,12,13,4,72.0,143.0,30.0,5.0,3.0,False,-8,False,False,False,False,False,True,False,False,False,False,False,True
fl1pzjder,5,13,False,0.99,159.0,11,13,5,56.0,86.0,37.0,1.0,0.0,False,-8,False,False,False,False,False,True,False,False,False,False,True,False
2ge,5,13,False,0.79,143.0,10,14,3,61.0,86.0,31.0,0.0,4.0,False,-8,False,False,False,False,False,True,False,False,True,False,False,False
EJAY,5,13,False,0.7,186.0,10,16,5,61.0,125.0,16.0,1.0,1.0,False,-8,False,False,False,False,False,True,False,False,False,True,False,False
xffero,5,13,False,0.65,164.0,9,17,7,50.0,92.0,28.0,1.0,2.0,False,-8,False,False,False,False,False,True,False,False,False,False,True,False
Patiphan,8,13,False,0.92,185.0,15,15,0,57.0,123.0,41.0,3.0,2.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
Crws,8,13,False,0.86,204.0,14,16,5,52.0,138.0,29.0,1.0,3.0,False,-5,True,False,False,False,False,False,False,False,True,False,False,False
foxz,8,13,False,0.79,178.0,12,16,6,67.0,122.0,22.0,1.0,2.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
garnetS,8,13,False,0.74,165.0,12,15,0,67.0,110.0,40.0,4.0,4.0,False,-5,True,False,False,False,False,False,False,False,False,True,False,False
Sushiboys,8,13,False,0.63,166.0,12,16,2,57.0,111.0,20.0,1.0,0.0,False,-5,True,False,False,False,False,False,False,False,False,False,False,True
Sayaplayer,13,8,True,1.35,284.0,22,12,3,76.0,181.0,24.0,5.0,5.0,True,5,True,False,False,False,False,False,False,False,False,True,False,False
Carpe,13,8,True,1.34,216.0,14,13,19,86.0,138.0,10.0,2.0,3.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
xeta,13,8,True,1.24,176.0,14,12,6,76.0,103.0,18.0,1.0,1.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
Munchkin,13,8,True,1.11,202.0,14,15,3,71.0,138.0,22.0,1.0,1.0,True,5,True,False,False,False,False,False,False,False,False,False,False,True
ban,13,8,True,1.02,172.0,14,13,11,71.0,85.0,24.0,2.0,0.0,True,5,True,False,False,False,False,False,False,False,True,False,False,False
Patiphan,6,13,True,0.99,211.0,14,14,7,79.0,156.0,35.0,0.0,1.0,False,-7,False,False,False,True,False,False,False,False,False,False,True,False
Sushiboys,6,13,True,0.93,206.0,13,13,2,58.0,130.0,22.0,5.0,0.0,False,-7,False,False,False,True,False,False,False,False,False,False,False,True
garnetS,6,13,True,0.86,187.0,11,14,3,63.0,121.0,30.0,3.0,4.0,False,-7,False,False,False,True,False,False,False,False,False,True,False,False
Crws,6,13,True,0.86,245.0,16,16,4,68.0,158.0,35.0,2.0,2.0,False,-7,False,False,False,True,False,False,False,False,True,False,False,False
foxz,6,13,True,0.64,158.0,10,17,2,58.0,102.0,22.0,1.0,1.0,False,-7,False,False,False,True,False,False,False,False,False,False,True,False
Sayaplayer,13,6,False,1.31,288.0,20,13,2,74.0,181.0,25.0,4.0,4.0,True,7,False,False,False,True,False,False,False,False,False,True,False,False
xeta,13,6,False,1.21,273.0,18,14,5,89.0,166.0,24.0,2.0,0.0,True,7,False,False,False,True,False,False,False,False,False,False,True,False
Munchkin,13,6,False,1.15,211.0,14,11,4,84.0,128.0,21.0,2.0,3.0,True,7,False,False,False,True,False,False,False,False,False,False,False,True
iNTRO,13,6,False,1.12,188.0,13,12,10,84.0,125.0,23.0,0.0,2.0,True,7,False,False,False,True,False,False,False,False,True,False,False,False
Carpe,13,6,False,0.83,138.0,9,14,11,68.0,92.0,36.0,0.0,2.0,True,7,False,False,False,True,False,False,False,False,False,False,True,False
DubsteP,11,13,True,1.12,223.0,23,17,1,75.0,132.0,22.0,2.0,1.0,False,-2,False,False,False,True,False,False,False,False,False,False,False,True
Jremy,11,13,True,1.0,274.0,22,20,5,88.0,179.0,13.0,9.0,5.0,False,-2,False,False,False,True,False,False,False,False,False,True,False,False
BORKUM,11,13,True,0.95,166.0,15,16,8,79.0,103.0,17.0,0.0,6.0,False,-2,False,False,False,True,False,False,False,False,True,False,False,False
JessieVash,11,13,True,0.8,160.0,13,17,9,79.0,116.0,33.0,0.0,0.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
invy,11,13,True,0.78,146.0,11,18,14,67.0,97.0,23.0,1.0,0.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
d4v41,13,11,False,1.23,234.0,23,16,5,75.0,155.0,38.0,3.0,5.0,True,2,False,False,False,True,False,False,False,False,False,False,True,False
Benkai,13,11,False,1.2,235.0,21,15,5,67.0,156.0,18.0,1.0,2.0,True,2,False,False,False,True,False,False,False,False,False,False,False,True
Jinggg,13,11,False,1.2,248.0,20,20,6,71.0,160.0,16.0,4.0,3.0,True,2,False,False,False,True,False,False,False,False,False,True,False,False
mindfreak,13,11,False,1.01,132.0,10,13,16,71.0,88.0,28.0,0.0,0.0,True,2,False,False,False,True,False,False,False,False,True,False,False,False
f0rsakeN,13,11,False,0.76,183.0,14,20,8,75.0,123.0,27.0,4.0,2.0,True,2,False,False,False,True,False,False,False,False,False,True,False,False
invy,13,11,False,1.38,257.0,22,15,11,79.0,182.0,53.0,3.0,0.0,True,2,False,False,True,False,False,False,False,False,False,False,True,False
DubsteP,13,11,False,1.23,212.0,20,13,4,83.0,142.0,29.0,3.0,1.0,True,2,False,False,True,False,False,False,False,False,False,False,False,True
BORKUM,13,11,False,1.12,211.0,18,16,12,75.0,121.0,12.0,2.0,2.0,True,2,False,False,True,False,False,False,False,False,True,False,False,False
JessieVash,13,11,False,0.96,171.0,13,16,7,75.0,111.0,21.0,3.0,0.0,True,2,False,False,True,False,False,False,False,False,False,False,True,False
Jremy,13,11,False,0.68,166.0,13,19,4,67.0,111.0,22.0,3.0,7.0,True,2,False,False,True,False,False,False,False,False,False,True,False,False
