,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
122,Haven,True,6668,SugarZ3ro,omen,0.93,162,15,17,13,87%,109,26%,1,4,False
123,Haven,True,424,Dep,jett,0.92,201,16,18,2,74%,122,31%,7,3,False
124,Haven,True,999,Laz,sova,0.62,118,7,18,7,70%,100,18%,1,0,False
125,Haven,False,7764,Lmemore,killjoy,1.09,215,19,17,4,78%,145,30%,2,3,True
126,Haven,False,7403,EJAY,jett,1.07,227,19,16,4,70%,157,28%,4,3,True
127,Haven,False,9735,2ge,astra,1.03,168,14,14,8,74%,108,26%,0,3,True
128,Haven,False,4871,xffero,sova,1.02,247,20,18,5,78%,163,35%,0,1,True
129,Haven,False,7045,fl1pzjder,breach,0.86,173,14,17,11,61%,107,33%,2,5,True
130,Ascent,False,424,Dep,jett,1.29,281,22,16,5,78%,170,33%,6,4,True
131,Ascent,False,1395,TENNN,killjoy,1.14,239,22,16,4,74%,154,37%,2,2,True
132,Ascent,False,6668,SugarZ3ro,omen,0.98,189,16,15,13,83%,108,10%,0,3,True
133,Ascent,False,999,Laz,sova,0.85,125,9,13,8,74%,100,24%,3,1,True
134,Ascent,False,1000,crow,kayo,0.68,147,9,17,16,70%,96,12%,2,1,True
135,Ascent,True,7403,EJAY,jett,1.38,290,23,16,4,70%,180,15%,3,4,False
136,Ascent,True,4871,xffero,sova,1.15,223,19,14,5,83%,136,16%,2,1,False
137,Ascent,True,9735,2ge,astra,1.01,139,10,15,15,87%,86,28%,1,2,False
138,Ascent,True,7764,Lmemore,killjoy,0.95,191,15,17,3,83%,131,28%,4,2,False
139,Ascent,True,7045,fl1pzjder,kayo,0.69,144,10,17,15,78%,88,12%,0,3,False
140,Lotus,False,6668,SugarZ3ro,omen,1.88,332,22,7,7,83%,216,30%,5,0,True
141,Lotus,False,1395,TENNN,killjoy,1.66,342,23,11,3,89%,229,33%,2,0,True
142,Lotus,False,1000,crow,breach,1.14,197,13,11,12,89%,139,21%,1,1,True
143,Lotus,False,424,Dep,neon,0.84,162,10,11,5,72%,121,35%,1,3,True
144,Lotus,False,999,Laz,fade,0.43,82,5,12,5,72%,43,14%,1,4,True
145,Lotus,False,7764,Lmemore,killjoy,1.00,211,12,13,4,72%,143,30%,5,3,False
146,Lotus,False,7045,fl1pzjder,breach,0.99,159,11,13,5,56%,86,37%,1,0,False
147,Lotus,False,9735,2ge,omen,0.79,143,10,14,3,61%,86,31%,0,4,False
148,Lotus,False,7403,EJAY,jett,0.70,186,10,16,5,61%,125,16%,1,1,False
149,Lotus,False,4871,xffero,skye,0.65,164,9,17,7,50%,92,28%,1,2,False
150,Ascent,False,2452,Patiphan,gekko,0.92,185,15,15,0,57%,123,41%,3,2,False
151,Ascent,False,3977,Crws,omen,0.86,204,14,16,5,52%,138,29%,1,3,False
152,Ascent,False,6723,foxz,fade,0.79,178,12,16,6,67%,122,22%,1,2,False
153,Ascent,False,18035,garnetS,jett,0.74,165,12,15,0,67%,110,40%,4,4,False
154,Ascent,False,3342,Sushiboys,killjoy,0.63,166,12,16,2,57%,111,20%,1,0,False
155,Ascent,True,4545,Sayaplayer,jett,1.35,284,22,12,3,76%,181,24%,5,5,True
156,Ascent,True,31207,Carpe,kayo,1.34,216,14,13,19,86%,138,10%,2,3,True
157,Ascent,True,474,xeta,sova,1.24,176,14,12,6,76%,103,18%,1,1,True
158,Ascent,True,2489,Munchkin,killjoy,1.11,202,14,15,3,71%,138,22%,1,1,True
159,Ascent,True,5129,ban,omen,1.02,172,14,13,11,71%,85,24%,2,0,True
160,Haven,True,2452,Patiphan,breach,0.99,211,14,14,7,79%,156,35%,0,1,False
161,Haven,True,3342,Sushiboys,killjoy,0.93,206,13,13,2,58%,130,22%,5,0,False
162,Haven,True,18035,garnetS,jett,0.86,187,11,14,3,63%,121,30%,3,4,False
163,Haven,True,3977,Crws,omen,0.86,245,16,16,4,68%,158,35%,2,2,False
164,Haven,True,6723,foxz,gekko,0.64,158,10,17,2,58%,102,22%,1,1,False
165,Haven,False,4545,Sayaplayer,jett,1.31,288,20,13,2,74%,181,25%,4,4,True
166,Haven,False,474,xeta,sova,1.21,273,18,14,5,89%,166,24%,2,0,True
167,Haven,False,2489,Munchkin,killjoy,1.15,211,14,11,4,84%,128,21%,2,3,True
168,Haven,False,482,iNTRO,omen,1.12,188,13,12,10,84%,125,23%,0,2,True
169,Haven,False,31207,Carpe,breach,0.83,138,9,14,11,68%,92,36%,0,2,True
170,Haven,True,2679,DubsteP,killjoy,1.12,223,23,17,1,75%,132,22%,2,1,False
171,Haven,True,7405,Jremy,raze,1.00,274,22,20,5,88%,179,13%,9,5,False
172,Haven,True,2333,BORKUM,omen,0.95,166,15,16,8,79%,103,17%,0,6,False
173,Haven,True,2334,JessieVash,sova,0.80,160,13,17,9,79%,116,33%,0,0,False
174,Haven,True,8504,invy,breach,0.78,146,11,18,14,67%,97,23%,1,0,False
175,Haven,False,9803,d4v41,sova,1.23,234,23,16,5,75%,155,38%,3,5,True
176,Haven,False,9802,Benkai,cypher,1.20,235,21,15,5,67%,156,18%,1,2,True
177,Haven,False,7378,Jinggg,raze,1.20,248,20,20,6,71%,160,16%,4,3,True
178,Haven,False,9800,mindfreak,omen,1.01,132,10,13,16,71%,88,28%,0,0,True
179,Haven,False,9801,f0rsakeN,yoru,0.76,183,14,20,8,75%,123,27%,4,2,True
180,Fracture,False,8504,invy,breach,1.38,257,22,15,11,79%,182,53%,3,0,True
181,Fracture,False,2679,DubsteP,cypher,1.23,212,20,13,4,83%,142,29%,3,1,True
182,Fracture,False,2333,BORKUM,brimstone,1.12,211,18,16,12,75%,121,12%,2,2,True
183,Fracture,False,2334,JessieVash,fade,0.96,171,13,16,7,75%,111,21%,3,0,True
184,Fracture,False,7405,Jremy,raze,0.68,166,13,19,4,67%,111,22%,3,7,True
185,Fracture,True,9802,Benkai,breach,1.11,170,15,14,9,79%,127,25%,0,2,False
186,Fracture,True,7378,Jinggg,raze,1.07,238,18,20,9,71%,151,16%,5,4,False
187,Fracture,True,9803,d4v41,killjoy,0.95,148,13,16,5,71%,103,27%,2,0,False
188,Fracture,True,9801,f0rsakeN,neon,0.86,208,17,19,5,58%,144,32%,3,4,False
189,Fracture,True,9800,mindfreak,viper,0.82,197,16,17,7,75%,122,18%,0,4,False
190,Split,False,2679,DubsteP,jett,1.41,265,22,12,2,87%,166,23%,5,2,True
191,Split,False,7405,Jremy,raze,1.31,262,22,15,2,65%,171,23%,5,1,True
192,Split,False,8504,invy,skye,1.02,159,13,15,16,65%,102,31%,3,3,True
193,Split,False,2333,BORKUM,astra,1.01,171,13,12,8,78%,107,18%,2,1,True
194,Split,False,2334,JessieVash,cypher,0.90,131,11,11,5,74%,91,32%,0,1,True
195,Split,False,7378,Jinggg,raze,1.37,311,23,14,3,65%,198,15%,4,2,False
196,Split,False,9803,d4v41,skye,0.94,153,12,15,6,57%,115,27%,0,1,False
197,Split,False,9801,f0rsakeN,jett,0.88,189,13,18,5,65%,129,18%,4,6,False
198,Split,False,9802,Benkai,viper,0.75,147,11,17,5,57%,99,19%,0,3,False
199,Split,False,9800,mindfreak,astra,0.57,85,6,17,6,57%,57,24%,0,3,False
200,Lotus,False,983,TS,omen,1.19,250,19,15,10,86%,155,25%,3,1,True
201,Lotus,False,771,k1Ng,killjoy,1.08,206,13,14,8,76%,158,20%,2,0,True
202,Lotus,False,4827,GodDead,kayo,1.04,170,12,14,14,81%,108,22%,0,0,True
203,Lotus,False,4056,Sylvan,fade,0.88,186,14,15,7,62%,125,28%,1,2,True
204,Lotus,False,13039,Meteor,jett,0.82,208,16,17,2,67%,136,39%,6,6,True
205,Lotus,True,4559,Suggest,raze,1.69,327,23,13,11,86%,219,29%,3,2,False
206,Lotus,True,7718,xnfri,omen,1.08,198,16,14,9,90%,119,34%,1,1,False
207,Lotus,True,1002,takej,viper,1.04,223,16,15,9,86%,149,36%,1,3,False
208,Lotus,True,6700,Anthem,skye,0.82,152,12,17,3,81%,104,39%,2,5,False
209,Lotus,True,1003,Reita,cypher,0.68,130,8,15,4,57%,86,17%,2,1,False
210,Fracture,True,771,k1Ng,viper,0.83,216,12,15,3,76%,145,29%,1,1,False
211,Fracture,True,4827,GodDead,kayo,0.65,156,9,15,7,82%,117,16%,0,1,False
212,Fracture,True,1960,eKo,breach,0.62,110,6,14,6,71%,82,17%,0,1,False
213,Fracture,True,983,TS,astra,0.56,145,8,15,5,53%,96,43%,0,4,False
214,Fracture,True,13039,Meteor,raze,0.50,167,8,15,3,53%,116,29%,3,6,False
215,Fracture,False,4559,Suggest,jett,1.72,361,22,9,3,94%,224,33%,8,1,True
216,Fracture,False,6700,Anthem,skye,1.35,204,13,7,9,94%,144,23%,1,1,True
217,Fracture,False,1003,Reita,cypher,1.33,239,17,10,5,94%,152,41%,2,0,True
218,Fracture,False,7718,xnfri,brimstone,1.26,192,11,8,12,94%,124,11%,0,0,True
219,Fracture,False,1002,takej,viper,1.18,167,11,9,7,82%,98,19%,2,2,True
220,Pearl,False,13039,Meteor,jett,1.40,287,24,13,2,76%,171,24%,7,2,True
221,Pearl,False,983,TS,astra,1.34,206,16,10,10,76%,128,30%,2,1,True
222,Pearl,False,771,k1Ng,viper,1.27,238,18,13,8,86%,172,33%,2,1,True
223,Pearl,False,4827,GodDead,kayo,0.94,219,14,16,14,76%,142,19%,2,1,True
224,Pearl,False,4056,Sylvan,skye,0.92,153,11,15,11,67%,104,19%,2,1,True
225,Pearl,False,4559,Suggest,jett,1.09,233,18,16,2,67%,171,25%,3,2,False
226,Pearl,False,1003,Reita,killjoy,0.94,221,15,18,6,62%,168,32%,1,4,False
227,Pearl,False,6700,Anthem,skye,0.91,190,12,16,11,86%,122,37%,1,4,False
228,Pearl,False,1002,takej,viper,0.80,173,11,16,8,71%,122,38%,1,2,False
229,Pearl,False,7718,xnfri,harbor,0.76,160,10,17,10,71%,119,31%,0,3,False
230,Haven,False,8497,Monyet,omen,1.28,232,19,15,17,88%,134,33%,2,1,False
231,Haven,False,6654,WRONSKI,kayo,1.16,218,18,16,11,75%,134,20%,2,0,False
232,Haven,False,9196,t3xture,jett,1.09,217,19,14,5,79%,122,20%,6,5,False
233,Haven,False,824,AYRIN,killjoy,1.00,172,14,13,5,71%,112,18%,3,2,False
234,Haven,False,805,Bazzi,skye,0.83,143,13,15,10,71%,91,18%,0,2,False
235,Haven,True,11600,Foxy9,jett,1.57,360,30,15,2,79%,221,32%,7,3,True
236,Haven,True,485,stax,breach,1.04,184,14,18,13,79%,124,27%,1,3,True
237,Haven,True,804,BuZz,killjoy,0.88,147,12,16,3,50%,100,19%,1,2,True
238,Haven,True,488,Rb,sova,0.84,130,11,15,5,71%,82,31%,0,2,True
239,Haven,True,4462,MaKo,omen,0.53,102,6,19,12,58%,67,18%,1,3,True
240,Split,True,8497,Monyet,astra,1.59,327,39,21,14,84%,211,26%,5,1,False
241,Split,True,6654,WRONSKI,sage,1.09,211,23,23,13,69%,124,20%,6,6,False
242,Split,True,805,Bazzi,skye,1.08,170,17,21,17,81%,111,22%,0,0,False
243,Split,True,824,AYRIN,viper,0.81,110,11,19,6,63%,81,13%,1,1,False
244,Split,True,9196,t3xture,raze,0.76,191,20,27,6,72%,116,17%,6,6,False
245,Split,False,4462,MaKo,viper,1.27,292,31,21,8,81%,180,19%,4,4,True
246,Split,False,804,BuZz,kayo,1.03,190,21,22,12,72%,126,19%,2,5,True
247,Split,False,488,Rb,astra,0.98,175,20,19,12,72%,136,39%,1,3,True
248,Split,False,485,stax,skye,0.86,180,18,22,7,66%,116,37%,1,1,True
249,Split,False,11600,Foxy9,raze,0.82,204,21,26,6,63%,134,21%,6,5,True
250,Haven,True,4871,xffero,sova,2.10,379,24,7,5,88%,244,29%,1,0,True
251,Haven,True,7045,fl1pzjder,breach,1.51,269,18,9,12,88%,161,27%,1,1,True
252,Haven,True,9735,2ge,astra,1.12,171,11,10,7,82%,117,26%,0,1,True
253,Haven,True,7403,EJAY,jett,1.06,211,13,10,3,76%,144,27%,4,4,True
254,Haven,True,7764,Lmemore,killjoy,0.91,158,8,11,5,76%,110,26%,3,2,True
255,Haven,False,1003,Reita,sova,1.05,197,14,13,2,59%,127,43%,0,1,False
256,Haven,False,1002,takej,killjoy,0.65,204,12,16,1,59%,120,44%,3,1,False
257,Haven,False,4559,Suggest,jett,0.57,128,7,14,4,65%,92,20%,3,4,False
258,Haven,False,7718,xnfri,omen,0.56,116,6,15,7,59%,90,40%,1,2,False
259,Haven,False,6700,Anthem,breach,0.50,151,8,16,6,65%,97,22%,1,1,False
260,Pearl,False,7045,fl1pzjder,skye,1.55,294,23,9,1,80%,181,30%,4,2,True
261,Pearl,False,4871,xffero,astra,1.37,258,18,11,10,95%,167,29%,3,1,True
262,Pearl,False,7764,Lmemore,killjoy,1.28,228,17,12,5,75%,162,37%,1,3,True
263,Pearl,False,9735,2ge,harbor,1.09,206,15,13,10,75%,151,18%,1,1,True
264,Pearl,False,7403,EJAY,jett,1.02,227,17,16,5,85%,139,14%,4,0,True
265,Pearl,True,6700,Anthem,skye,1.00,236,14,18,8,85%,164,16%,2,1,False
266,Pearl,True,7718,xnfri,harbor,0.75,176,12,17,5,65%,112,22%,0,0,False
267,Pearl,True,1003,Reita,killjoy,0.71,179,13,17,2,70%,125,19%,2,4,False
268,Pearl,True,4559,Suggest,jett,0.55,146,11,19,3,70%,97,36%,3,4,False
269,Pearl,True,1002,takej,viper,0.55,159,11,19,4,80%,100,33%,0,4,False
270,Pearl,True,474,xeta,harbor,0.89,248,14,14,4,75%,140,32%,1,0,False
271,Pearl,True,482,iNTRO,viper,0.87,218,11,13,3,56%,157,38%,0,1,False
272,Pearl,True,2489,Munchkin,killjoy,0.62,144,8,14,2,56%,84,35%,2,1,False
273,Pearl,True,4545,Sayaplayer,jett,0.47,113,6,14,2,44%,73,13%,2,6,False
274,Pearl,True,31207,Carpe,skye,0.45,116,5,15,4,63%,82,23%,0,3,False
275,Pearl,False,9801,f0rsakeN,killjoy,1.81,422,26,9,1,94%,277,30%,4,0,True
276,Pearl,False,17086,something,jett,1.50,304,18,8,0,75%,175,29%,6,2,True
277,Pearl,False,9803,d4v41,skye,1.23,168,11,8,9,75%,126,14%,1,1,True
278,Pearl,False,9800,mindfreak,astra,1.17,155,10,7,5,81%,86,28%,0,1,True
279,Pearl,False,7378,Jinggg,phoenix,0.74,127,5,12,9,63%,96,5%,0,1,True
280,Fracture,False,2489,Munchkin,killjoy,1.05,228,15,15,2,63%,153,27%,2,3,False
281,Fracture,False,4545,Sayaplayer,raze,0.88,200,12,14,3,74%,127,13%,1,5,False
282,Fracture,False,31207,Carpe,brimstone,0.81,141,10,15,7,68%,90,23%,1,1,False
283,Fracture,False,474,xeta,breach,0.76,174,9,15,10,47%,117,24%,0,0,False
284,Fracture,False,5129,ban,jett,0.26,90,5,17,2,53%,58,22%,2,4,False
285,Fracture,True,9800,mindfreak,brimstone,1.84,273,19,7,18,89%,168,38%,0,0,True
286,Fracture,True,9802,Benkai,breach,1.29,198,15,10,9,89%,106,22%,3,1,True
287,Fracture,True,9801,f0rsakeN,neon,1.23,271,18,12,5,89%,172,22%,8,4,True
288,Fracture,True,9803,d4v41,killjoy,1.22,190,13,9,4,74%,140,15%,1,0,True
289,Fracture,True,7378,Jinggg,raze,0.87,153,11,13,6,74%,108,11%,1,1,True
290,Pearl,False,6668,SugarZ3ro,viper,1.35,294,24,14,6,68%,178,29%,2,2,False
291,Pearl,False,424,Dep,jett,1.02,283,21,19,7,86%,172,26%,5,1,False
292,Pearl,False,999,Laz,skye,0.86,166,14,15,8,77%,97,22%,2,3,False
293,Pearl,False,1395,TENNN,killjoy,0.67,139,9,16,6,73%,104,29%,2,4,False
294,Pearl,False,1000,crow,harbor,0.39,98,7,20,7,59%,67,19%,0,1,False
295,Pearl,True,9196,t3xture,jett,1.56,293,24,13,4,68%,184,26%,3,3,True
296,Pearl,True,805,Bazzi,fade,1.20,182,14,13,12,77%,116,24%,0,2,True
297,Pearl,True,8497,Monyet,astra,1.17,236,20,15,5,77%,141,26%,3,2,True
298,Pearl,True,824,AYRIN,killjoy,1.02,202,16,16,4,82%,139,21%,2,0,True
299,Pearl,True,6654,WRONSKI,kayo,0.77,148,10,18,15,77%,108,30%,3,4,True
