,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
84,Icebox,True,2333,0.58,116.0,7,17,7,62.0,85.0,29.0,0.0,2.0,False,controller
85,Icebox,False,3977,1.46,302.0,22,12,10,90.0,204.0,30.0,4.0,0.0,True,controller
86,Icebox,False,3342,1.21,184.0,15,13,7,86.0,120.0,26.0,1.0,2.0,True,sentinel
87,Icebox,False,6723,1.01,207.0,16,14,2,62.0,139.0,27.0,3.0,3.0,True,initiator
88,Icebox,False,18035,1.0,211.0,15,14,6,81.0,126.0,16.0,4.0,2.0,True,duelist
89,Icebox,False,2452,0.94,260.0,20,17,9,81.0,161.0,21.0,0.0,2.0,True,controller
90,Fracture,False,2333,1.71,317.0,20,7,8,94.0,167.0,17.0,3.0,0.0,True,controller
91,Fracture,False,2334,1.34,278.0,17,10,6,81.0,183.0,25.0,2.0,1.0,True,initiator
92,Fracture,False,8504,1.12,163.0,10,8,5,81.0,115.0,21.0,1.0,1.0,True,initiator
93,Fracture,False,2679,1.1,195.0,12,8,2,75.0,132.0,36.0,0.0,2.0,True,sentinel
94,Fracture,False,7405,0.82,201.0,9,12,5,81.0,140.0,10.0,3.0,3.0,True,duelist
95,Fracture,False,13788,0.94,216.0,12,13,4,75.0,127.0,41.0,1.0,0.0,False,initiator
96,Fracture,False,3342,0.78,156.0,9,13,1,63.0,115.0,20.0,0.0,0.0,False,sentinel
97,Fracture,False,6723,0.7,177.0,9,15,7,69.0,103.0,33.0,3.0,2.0,False,initiator
98,Fracture,False,18035,0.65,132.0,7,13,1,50.0,86.0,25.0,3.0,4.0,False,duelist
99,Fracture,False,3977,0.63,171.0,8,14,3,50.0,112.0,27.0,0.0,3.0,False,controller
100,Fracture,False,4871,1.33,252.0,21,14,9,77.0,149.0,26.0,3.0,2.0,False,initiator
101,Fracture,False,9735,1.07,190.0,14,14,6,68.0,128.0,20.0,1.0,1.0,False,controller
102,Fracture,False,7045,0.9,182.0,13,18,17,68.0,114.0,18.0,1.0,1.0,False,initiator
103,Fracture,False,7403,0.74,206.0,16,19,2,73.0,135.0,20.0,4.0,1.0,False,duelist
104,Fracture,False,7764,0.61,166.0,12,20,6,50.0,102.0,43.0,4.0,4.0,False,sentinel
105,Fracture,True,13039,1.36,289.0,22,17,6,82.0,183.0,13.0,7.0,4.0,True,duelist
106,Fracture,True,4827,1.25,177.0,13,13,18,82.0,112.0,19.0,0.0,2.0,True,initiator
107,Fracture,True,771,1.23,278.0,22,14,8,77.0,179.0,44.0,0.0,3.0,True,controller
108,Fracture,True,1960,0.95,178.0,13,16,11,68.0,116.0,42.0,2.0,0.0,True,initiator
109,Fracture,True,983,0.84,205.0,15,16,10,73.0,126.0,28.0,0.0,4.0,True,controller
110,Lotus,True,4871,1.14,235.0,15,14,9,74.0,139.0,33.0,1.0,2.0,False,initiator
111,Lotus,True,7045,1.0,218.0,12,15,14,79.0,121.0,23.0,3.0,0.0,False,initiator
112,Lotus,True,7403,0.73,159.0,11,16,6,74.0,94.0,20.0,2.0,4.0,False,duelist
113,Lotus,True,7764,0.7,161.0,11,15,3,68.0,98.0,50.0,2.0,2.0,False,sentinel
114,Lotus,True,9735,0.66,141.0,11,14,4,63.0,90.0,25.0,0.0,3.0,False,controller
115,Lotus,False,13039,1.43,325.0,21,13,5,68.0,217.0,23.0,7.0,4.0,True,duelist
116,Lotus,False,4827,1.4,238.0,15,12,19,84.0,152.0,30.0,1.0,1.0,True,initiator
117,Lotus,False,771,1.31,182.0,12,8,2,74.0,129.0,17.0,1.0,0.0,True,sentinel
118,Lotus,False,4056,1.11,226.0,16,13,9,79.0,159.0,28.0,1.0,1.0,True,initiator
119,Lotus,False,983,0.79,140.0,10,14,6,68.0,92.0,23.0,1.0,2.0,True,controller
120,Haven,True,1395,1.52,326.0,27,15,5,83.0,226.0,31.0,4.0,1.0,False,sentinel
121,Haven,True,1000,1.05,224.0,17,18,11,87.0,146.0,28.0,2.0,0.0,False,initiator
122,Haven,True,6668,0.93,162.0,15,17,13,87.0,109.0,26.0,1.0,4.0,False,controller
123,Haven,True,424,0.92,201.0,16,18,2,74.0,122.0,31.0,7.0,3.0,False,duelist
124,Haven,True,999,0.62,118.0,7,18,7,70.0,100.0,18.0,1.0,0.0,False,initiator
125,Haven,False,7764,1.09,215.0,19,17,4,78.0,145.0,30.0,2.0,3.0,True,sentinel
126,Haven,False,7403,1.07,227.0,19,16,4,70.0,157.0,28.0,4.0,3.0,True,duelist
127,Haven,False,9735,1.03,168.0,14,14,8,74.0,108.0,26.0,0.0,3.0,True,controller
128,Haven,False,4871,1.02,247.0,20,18,5,78.0,163.0,35.0,0.0,1.0,True,initiator
129,Haven,False,7045,0.86,173.0,14,17,11,61.0,107.0,33.0,2.0,5.0,True,initiator
130,Ascent,False,424,1.29,281.0,22,16,5,78.0,170.0,33.0,6.0,4.0,True,duelist
131,Ascent,False,1395,1.14,239.0,22,16,4,74.0,154.0,37.0,2.0,2.0,True,sentinel
132,Ascent,False,6668,0.98,189.0,16,15,13,83.0,108.0,10.0,0.0,3.0,True,controller
133,Ascent,False,999,0.85,125.0,9,13,8,74.0,100.0,24.0,3.0,1.0,True,initiator
134,Ascent,False,1000,0.68,147.0,9,17,16,70.0,96.0,12.0,2.0,1.0,True,initiator
135,Ascent,True,7403,1.38,290.0,23,16,4,70.0,180.0,15.0,3.0,4.0,False,duelist
136,Ascent,True,4871,1.15,223.0,19,14,5,83.0,136.0,16.0,2.0,1.0,False,initiator
137,Ascent,True,9735,1.01,139.0,10,15,15,87.0,86.0,28.0,1.0,2.0,False,controller
138,Ascent,True,7764,0.95,191.0,15,17,3,83.0,131.0,28.0,4.0,2.0,False,sentinel
139,Ascent,True,7045,0.69,144.0,10,17,15,78.0,88.0,12.0,0.0,3.0,False,initiator
140,Lotus,False,6668,1.88,332.0,22,7,7,83.0,216.0,30.0,5.0,0.0,True,controller
141,Lotus,False,1395,1.66,342.0,23,11,3,89.0,229.0,33.0,2.0,0.0,True,sentinel
142,Lotus,False,1000,1.14,197.0,13,11,12,89.0,139.0,21.0,1.0,1.0,True,initiator
143,Lotus,False,424,0.84,162.0,10,11,5,72.0,121.0,35.0,1.0,3.0,True,duelist
144,Lotus,False,999,0.43,82.0,5,12,5,72.0,43.0,14.0,1.0,4.0,True,initiator
145,Lotus,False,7764,1.0,211.0,12,13,4,72.0,143.0,30.0,5.0,3.0,False,sentinel
146,Lotus,False,7045,0.99,159.0,11,13,5,56.0,86.0,37.0,1.0,0.0,False,initiator
147,Lotus,False,9735,0.79,143.0,10,14,3,61.0,86.0,31.0,0.0,4.0,False,controller
148,Lotus,False,7403,0.7,186.0,10,16,5,61.0,125.0,16.0,1.0,1.0,False,duelist
149,Lotus,False,4871,0.65,164.0,9,17,7,50.0,92.0,28.0,1.0,2.0,False,initiator
150,Ascent,False,2452,0.92,185.0,15,15,0,57.0,123.0,41.0,3.0,2.0,False,initiator
151,Ascent,False,3977,0.86,204.0,14,16,5,52.0,138.0,29.0,1.0,3.0,False,controller
152,Ascent,False,6723,0.79,178.0,12,16,6,67.0,122.0,22.0,1.0,2.0,False,initiator
153,Ascent,False,18035,0.74,165.0,12,15,0,67.0,110.0,40.0,4.0,4.0,False,duelist
154,Ascent,False,3342,0.63,166.0,12,16,2,57.0,111.0,20.0,1.0,0.0,False,sentinel
155,Ascent,True,4545,1.35,284.0,22,12,3,76.0,181.0,24.0,5.0,5.0,True,duelist
156,Ascent,True,31207,1.34,216.0,14,13,19,86.0,138.0,10.0,2.0,3.0,True,initiator
157,Ascent,True,474,1.24,176.0,14,12,6,76.0,103.0,18.0,1.0,1.0,True,initiator
158,Ascent,True,2489,1.11,202.0,14,15,3,71.0,138.0,22.0,1.0,1.0,True,sentinel
159,Ascent,True,5129,1.02,172.0,14,13,11,71.0,85.0,24.0,2.0,0.0,True,controller
160,Haven,True,2452,0.99,211.0,14,14,7,79.0,156.0,35.0,0.0,1.0,False,initiator
161,Haven,True,3342,0.93,206.0,13,13,2,58.0,130.0,22.0,5.0,0.0,False,sentinel
162,Haven,True,18035,0.86,187.0,11,14,3,63.0,121.0,30.0,3.0,4.0,False,duelist
163,Haven,True,3977,0.86,245.0,16,16,4,68.0,158.0,35.0,2.0,2.0,False,controller
164,Haven,True,6723,0.64,158.0,10,17,2,58.0,102.0,22.0,1.0,1.0,False,initiator
165,Haven,False,4545,1.31,288.0,20,13,2,74.0,181.0,25.0,4.0,4.0,True,duelist
166,Haven,False,474,1.21,273.0,18,14,5,89.0,166.0,24.0,2.0,0.0,True,initiator
167,Haven,False,2489,1.15,211.0,14,11,4,84.0,128.0,21.0,2.0,3.0,True,sentinel
168,Haven,False,482,1.12,188.0,13,12,10,84.0,125.0,23.0,0.0,2.0,True,controller
169,Haven,False,31207,0.83,138.0,9,14,11,68.0,92.0,36.0,0.0,2.0,True,initiator
170,Haven,True,2679,1.12,223.0,23,17,1,75.0,132.0,22.0,2.0,1.0,False,sentinel
171,Haven,True,7405,1.0,274.0,22,20,5,88.0,179.0,13.0,9.0,5.0,False,duelist
172,Haven,True,2333,0.95,166.0,15,16,8,79.0,103.0,17.0,0.0,6.0,False,controller
173,Haven,True,2334,0.8,160.0,13,17,9,79.0,116.0,33.0,0.0,0.0,False,initiator
174,Haven,True,8504,0.78,146.0,11,18,14,67.0,97.0,23.0,1.0,0.0,False,initiator
175,Haven,False,9803,1.23,234.0,23,16,5,75.0,155.0,38.0,3.0,5.0,True,initiator
176,Haven,False,9802,1.2,235.0,21,15,5,67.0,156.0,18.0,1.0,2.0,True,sentinel
177,Haven,False,7378,1.2,248.0,20,20,6,71.0,160.0,16.0,4.0,3.0,True,duelist
178,Haven,False,9800,1.01,132.0,10,13,16,71.0,88.0,28.0,0.0,0.0,True,controller
179,Haven,False,9801,0.76,183.0,14,20,8,75.0,123.0,27.0,4.0,2.0,True,duelist
180,Fracture,False,8504,1.38,257.0,22,15,11,79.0,182.0,53.0,3.0,0.0,True,initiator
181,Fracture,False,2679,1.23,212.0,20,13,4,83.0,142.0,29.0,3.0,1.0,True,sentinel
182,Fracture,False,2333,1.12,211.0,18,16,12,75.0,121.0,12.0,2.0,2.0,True,controller
183,Fracture,False,2334,0.96,171.0,13,16,7,75.0,111.0,21.0,3.0,0.0,True,initiator
184,Fracture,False,7405,0.68,166.0,13,19,4,67.0,111.0,22.0,3.0,7.0,True,duelist
185,Fracture,True,9802,1.11,170.0,15,14,9,79.0,127.0,25.0,0.0,2.0,False,initiator
186,Fracture,True,7378,1.07,238.0,18,20,9,71.0,151.0,16.0,5.0,4.0,False,duelist
187,Fracture,True,9803,0.95,148.0,13,16,5,71.0,103.0,27.0,2.0,0.0,False,sentinel
188,Fracture,True,9801,0.86,208.0,17,19,5,58.0,144.0,32.0,3.0,4.0,False,duelist
189,Fracture,True,9800,0.82,197.0,16,17,7,75.0,122.0,18.0,0.0,4.0,False,controller
190,Split,False,2679,1.41,265.0,22,12,2,87.0,166.0,23.0,5.0,2.0,True,duelist
191,Split,False,7405,1.31,262.0,22,15,2,65.0,171.0,23.0,5.0,1.0,True,duelist
192,Split,False,8504,1.02,159.0,13,15,16,65.0,102.0,31.0,3.0,3.0,True,initiator
193,Split,False,2333,1.01,171.0,13,12,8,78.0,107.0,18.0,2.0,1.0,True,controller
194,Split,False,2334,0.9,131.0,11,11,5,74.0,91.0,32.0,0.0,1.0,True,sentinel
195,Split,False,7378,1.37,311.0,23,14,3,65.0,198.0,15.0,4.0,2.0,False,duelist
196,Split,False,9803,0.94,153.0,12,15,6,57.0,115.0,27.0,0.0,1.0,False,initiator
197,Split,False,9801,0.88,189.0,13,18,5,65.0,129.0,18.0,4.0,6.0,False,duelist
198,Split,False,9802,0.75,147.0,11,17,5,57.0,99.0,19.0,0.0,3.0,False,controller
199,Split,False,9800,0.57,85.0,6,17,6,57.0,57.0,24.0,0.0,3.0,False,controller
200,Lotus,False,983,1.19,250.0,19,15,10,86.0,155.0,25.0,3.0,1.0,True,controller
201,Lotus,False,771,1.08,206.0,13,14,8,76.0,158.0,20.0,2.0,0.0,True,sentinel
202,Lotus,False,4827,1.04,170.0,12,14,14,81.0,108.0,22.0,0.0,0.0,True,initiator
203,Lotus,False,4056,0.88,186.0,14,15,7,62.0,125.0,28.0,1.0,2.0,True,initiator
204,Lotus,False,13039,0.82,208.0,16,17,2,67.0,136.0,39.0,6.0,6.0,True,duelist
205,Lotus,True,4559,1.69,327.0,23,13,11,86.0,219.0,29.0,3.0,2.0,False,duelist
206,Lotus,True,7718,1.08,198.0,16,14,9,90.0,119.0,34.0,1.0,1.0,False,controller
207,Lotus,True,1002,1.04,223.0,16,15,9,86.0,149.0,36.0,1.0,3.0,False,controller
208,Lotus,True,6700,0.82,152.0,12,17,3,81.0,104.0,39.0,2.0,5.0,False,initiator
209,Lotus,True,1003,0.68,130.0,8,15,4,57.0,86.0,17.0,2.0,1.0,False,sentinel
210,Fracture,True,771,0.83,216.0,12,15,3,76.0,145.0,29.0,1.0,1.0,False,controller
211,Fracture,True,4827,0.65,156.0,9,15,7,82.0,117.0,16.0,0.0,1.0,False,initiator
212,Fracture,True,1960,0.62,110.0,6,14,6,71.0,82.0,17.0,0.0,1.0,False,initiator
213,Fracture,True,983,0.56,145.0,8,15,5,53.0,96.0,43.0,0.0,4.0,False,controller
214,Fracture,True,13039,0.5,167.0,8,15,3,53.0,116.0,29.0,3.0,6.0,False,duelist
215,Fracture,False,4559,1.72,361.0,22,9,3,94.0,224.0,33.0,8.0,1.0,True,duelist
216,Fracture,False,6700,1.35,204.0,13,7,9,94.0,144.0,23.0,1.0,1.0,True,initiator
217,Fracture,False,1003,1.33,239.0,17,10,5,94.0,152.0,41.0,2.0,0.0,True,sentinel
218,Fracture,False,7718,1.26,192.0,11,8,12,94.0,124.0,11.0,0.0,0.0,True,controller
219,Fracture,False,1002,1.18,167.0,11,9,7,82.0,98.0,19.0,2.0,2.0,True,controller
220,Pearl,False,13039,1.4,287.0,24,13,2,76.0,171.0,24.0,7.0,2.0,True,duelist
221,Pearl,False,983,1.34,206.0,16,10,10,76.0,128.0,30.0,2.0,1.0,True,controller
222,Pearl,False,771,1.27,238.0,18,13,8,86.0,172.0,33.0,2.0,1.0,True,controller
223,Pearl,False,4827,0.94,219.0,14,16,14,76.0,142.0,19.0,2.0,1.0,True,initiator
224,Pearl,False,4056,0.92,153.0,11,15,11,67.0,104.0,19.0,2.0,1.0,True,initiator
225,Pearl,False,4559,1.09,233.0,18,16,2,67.0,171.0,25.0,3.0,2.0,False,duelist
226,Pearl,False,1003,0.94,221.0,15,18,6,62.0,168.0,32.0,1.0,4.0,False,sentinel
227,Pearl,False,6700,0.91,190.0,12,16,11,86.0,122.0,37.0,1.0,4.0,False,initiator
228,Pearl,False,1002,0.8,173.0,11,16,8,71.0,122.0,38.0,1.0,2.0,False,controller
229,Pearl,False,7718,0.76,160.0,10,17,10,71.0,119.0,31.0,0.0,3.0,False,controller
230,Haven,False,8497,1.28,232.0,19,15,17,88.0,134.0,33.0,2.0,1.0,False,controller
231,Haven,False,6654,1.16,218.0,18,16,11,75.0,134.0,20.0,2.0,0.0,False,initiator
232,Haven,False,9196,1.09,217.0,19,14,5,79.0,122.0,20.0,6.0,5.0,False,duelist
233,Haven,False,824,1.0,172.0,14,13,5,71.0,112.0,18.0,3.0,2.0,False,sentinel
234,Haven,False,805,0.83,143.0,13,15,10,71.0,91.0,18.0,0.0,2.0,False,initiator
235,Haven,True,11600,1.57,360.0,30,15,2,79.0,221.0,32.0,7.0,3.0,True,duelist
236,Haven,True,485,1.04,184.0,14,18,13,79.0,124.0,27.0,1.0,3.0,True,initiator
237,Haven,True,804,0.88,147.0,12,16,3,50.0,100.0,19.0,1.0,2.0,True,sentinel
238,Haven,True,488,0.84,130.0,11,15,5,71.0,82.0,31.0,0.0,2.0,True,initiator
239,Haven,True,4462,0.53,102.0,6,19,12,58.0,67.0,18.0,1.0,3.0,True,controller
240,Split,True,8497,1.59,327.0,39,21,14,84.0,211.0,26.0,5.0,1.0,False,controller
241,Split,True,6654,1.09,211.0,23,23,13,69.0,124.0,20.0,6.0,6.0,False,sentinel
242,Split,True,805,1.08,170.0,17,21,17,81.0,111.0,22.0,0.0,0.0,False,initiator
243,Split,True,824,0.81,110.0,11,19,6,63.0,81.0,13.0,1.0,1.0,False,controller
244,Split,True,9196,0.76,191.0,20,27,6,72.0,116.0,17.0,6.0,6.0,False,duelist
245,Split,False,4462,1.27,292.0,31,21,8,81.0,180.0,19.0,4.0,4.0,True,controller
246,Split,False,804,1.03,190.0,21,22,12,72.0,126.0,19.0,2.0,5.0,True,initiator
247,Split,False,488,0.98,175.0,20,19,12,72.0,136.0,39.0,1.0,3.0,True,controller
248,Split,False,485,0.86,180.0,18,22,7,66.0,116.0,37.0,1.0,1.0,True,initiator
249,Split,False,11600,0.82,204.0,21,26,6,63.0,134.0,21.0,6.0,5.0,True,duelist
250,Haven,True,4871,2.1,379.0,24,7,5,88.0,244.0,29.0,1.0,0.0,True,initiator
251,Haven,True,7045,1.51,269.0,18,9,12,88.0,161.0,27.0,1.0,1.0,True,initiator
252,Haven,True,9735,1.12,171.0,11,10,7,82.0,117.0,26.0,0.0,1.0,True,controller
253,Haven,True,7403,1.06,211.0,13,10,3,76.0,144.0,27.0,4.0,4.0,True,duelist
254,Haven,True,7764,0.91,158.0,8,11,5,76.0,110.0,26.0,3.0,2.0,True,sentinel
255,Haven,False,1003,1.05,197.0,14,13,2,59.0,127.0,43.0,0.0,1.0,False,initiator
256,Haven,False,1002,0.65,204.0,12,16,1,59.0,120.0,44.0,3.0,1.0,False,sentinel
257,Haven,False,4559,0.57,128.0,7,14,4,65.0,92.0,20.0,3.0,4.0,False,duelist
258,Haven,False,7718,0.56,116.0,6,15,7,59.0,90.0,40.0,1.0,2.0,False,controller
259,Haven,False,6700,0.5,151.0,8,16,6,65.0,97.0,22.0,1.0,1.0,False,initiator
260,Pearl,False,7045,1.55,294.0,23,9,1,80.0,181.0,30.0,4.0,2.0,True,initiator
261,Pearl,False,4871,1.37,258.0,18,11,10,95.0,167.0,29.0,3.0,1.0,True,controller
262,Pearl,False,7764,1.28,228.0,17,12,5,75.0,162.0,37.0,1.0,3.0,True,sentinel
263,Pearl,False,9735,1.09,206.0,15,13,10,75.0,151.0,18.0,1.0,1.0,True,controller
264,Pearl,False,7403,1.02,227.0,17,16,5,85.0,139.0,14.0,4.0,0.0,True,duelist
265,Pearl,True,6700,1.0,236.0,14,18,8,85.0,164.0,16.0,2.0,1.0,False,initiator
266,Pearl,True,7718,0.75,176.0,12,17,5,65.0,112.0,22.0,0.0,0.0,False,controller
267,Pearl,True,1003,0.71,179.0,13,17,2,70.0,125.0,19.0,2.0,4.0,False,sentinel
268,Pearl,True,4559,0.55,146.0,11,19,3,70.0,97.0,36.0,3.0,4.0,False,duelist
269,Pearl,True,1002,0.55,159.0,11,19,4,80.0,100.0,33.0,0.0,4.0,False,controller
